 Company/Business Name, In which year was this facility established? , How long (years) has it been in operation since its establishment?, Type of processing infrastructure," Type of processing infrastructure/Tarpaulin, drying floor", Type of processing infrastructure/Sheller, Type of processing infrastructure/Roaster, Type of processing infrastructure/Grinder/Mill, Type of processing infrastructure/Oil Processor, Type of processing infrastructure/Other, Specify other, Is this facility currently operational?,  Why is this facility NOT currently operational?,  Why is this facility NOT currently operational?/High cost of fuel,  Why is this facility NOT currently operational?/High cost of electricity,  Why is this facility NOT currently operational?/Lack of access to finance,  Why is this facility NOT currently operational?/Limited supply of raw input for processing,  Why is this facility NOT currently operational?/Low patronage,  Why is this facility NOT currently operational?/Lack of skilled/technical labour,  Why is this facility NOT currently operational?/Unavailability of spare parts,  Why is this facility NOT currently operational?/None,  Why is this facility NOT currently operational?/Other, Specify other, How often does this facility operate?, Specify other, What is the level of technological development of this processing infrastructure?,  What is the main type of energy/power used at this facility?, Specify other, Who owns this processing facility?, Specify other, What is the sex of the one who operates this processing facility?, Which agricultural products are mainly processed at this facility?, Which agricultural products are mainly processed at this facility?/Groundnut, Which agricultural products are mainly processed at this facility?/Maize, Which agricultural products are mainly processed at this facility?/Rice, Which agricultural products are mainly processed at this facility?/Cassava, Which agricultural products are mainly processed at this facility?/Millet, Which agricultural products are mainly processed at this facility?/Sorghum, Which agricultural products are mainly processed at this facility?/Cowpea, Which agricultural products are mainly processed at this facility?/Cashew, Which agricultural products are mainly processed at this facility?/None, Which agricultural products are mainly processed at this facility?/Other, Specify other, What forms of processing are mainly undertaken at this facility?," What forms of processing are mainly undertaken at this facility?/Cleaning, grading, storage"," What forms of processing are mainly undertaken at this facility?/Drying, dehydration", What forms of processing are mainly undertaken at this facility?/Shelling, What forms of processing are mainly undertaken at this facility?/Milling/grinding," What forms of processing are mainly undertaken at this facility?/Roasting, boiling, and frying", What forms of processing are mainly undertaken at this facility?/Oil extraction, What forms of processing are mainly undertaken at this facility?/Processing into ready-to-eat local food products, What forms of processing are mainly undertaken at this facility?/Chemical alteration and texturization, What forms of processing are mainly undertaken at this facility?/None, What forms of processing are mainly undertaken at this facility?/Other, Specify other, Which groundnut-based products are MAINLY processed at this facility?, Which groundnut-based products are MAINLY processed at this facility?/Boiled/roasted groundnuts, Which groundnut-based products are MAINLY processed at this facility?/Groundnut paste/peanut butter, Which groundnut-based products are MAINLY processed at this facility?/Kulikuli, Which groundnut-based products are MAINLY processed at this facility?/Flour," Which groundnut-based products are MAINLY processed at this facility?/Snacks (e.g., nkatie burger, Nkati cake, Zowey, Dakuwa)", Which groundnut-based products are MAINLY processed at this facility?/Groundnut oil, Which groundnut-based products are MAINLY processed at this facility?/None, Which groundnut-based products are MAINLY processed at this facility?/Other, Specify other, What are the main challenges you face in operating this facility?, What are the main challenges you face in operating this facility?/Unreliable supply of energy/electricity, What are the main challenges you face in operating this facility?/High cost of fuel, What are the main challenges you face in operating this facility?/High cost of electricity, What are the main challenges you face in operating this facility?/Lack of access to finance, What are the main challenges you face in operating this facility?/Limited supply of raw input for processing, What are the main challenges you face in operating this facility?/Low patronage, What are the main challenges you face in operating this facility?/Lack of skilled/technical labour, What are the main challenges you face in operating this facility?/Unavailability of spare parts, What are the main challenges you face in operating this facility?/None, What are the main challenges you face in operating this facility?/Other, What are the main challenges you face in operating this facility?/None, Specify other, Does this facility source produce from farmers for further processing?, How many workers are employed in this facility?, Which people mostly use this processing facility?, Photograph of facility, Photograph of facility_URL, GPS coordinates of this infrastructure, GPS coordinates of this infrastructure_latitude, GPS coordinates of this infrastructure_longitude, GPS coordinates of this infrastructure_altitude, GPS coordinates of this infrastructure_precision,,,
Taiba sokasoka,2021,3,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Other,Man power,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelling,Other Unavailability of spare parts,0,0,0,0,0,0,0,1,0,1,0,We use a lot of man power,No,2,Both male and female,,,10.3992498 -0.8265545 206.10000610351563 4.916,10.3992498,-0.8265545,206.1000061,4.916,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
Rukaiya sokasoka,2020,3,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,One to two days a week,,Semi-mechanized,Other,Man power,Individual(s),,Both male and female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelling,Unavailability of spare parts,0,0,0,0,0,0,0,1,0,0,0,,No,2,Both male and female,1677256622037.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F44418260-9815-4037-9351-e6bebca34c1f%2F1677256622037.jpg,10.3969862 -0.8296446 219.39999389648438 4.833,10.3969862,-0.8296446,219.3999939,4.833,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
Is Issifu manica,2022,1,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut Maize Sorghum Cowpea,1,1,0,0,0,1,1,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of electricity Unreliable supply of energy/electricity Lack of access to finance Lack of skilled/technical labour Unavailability of spare parts,1,0,1,1,0,0,1,1,0,0,0,,No,2,Both male and female,1677257163986.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F44418260-9815-4037-9351-e6bebca34c1f%2F1677257163986.jpg,10.3965914 -0.8303356 210.6999969482422 4.38,10.3965914,-0.8303356,210.6999969,4.38,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
Mohammed manica,2016,7,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut Maize Sorghum Cowpea Other,1,1,0,0,0,1,1,0,0,1,Shea nut,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of electricity Unreliable supply of energy/electricity Unavailability of spare parts,1,0,1,0,0,0,0,1,0,0,0,,No,3,Both male and female,1677257617941.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F44418260-9815-4037-9351-e6bebca34c1f%2F1677257617941.jpg,10.3961086 -0.8292317 209.89999389648438 4.9,10.3961086,-0.8292317,209.8999939,4.9,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
Alhaji maabayili manica,2003,20,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Jointly/Public-Private Partnership,,Male,Groundnut Maize Rice Cassava Millet Sorghum Other,1,1,1,1,1,1,0,0,0,1,Beans,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of electricity Unavailability of spare parts Lack of access to finance Unreliable supply of energy/electricity,1,0,1,1,0,0,0,1,0,0,0,,No,2,Both male and female,1677332301793.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9c8de006-4aa0-44c1-95cb-9614a9bbea90%2F1677332301793.jpg,10.3497399 -0.7993134 186.0 4.8,10.3497399,-0.7993134,186,4.8,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
Gaaba manica,2005,18,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut Maize Millet Sorghum Other,1,1,0,0,1,1,0,0,0,1,Beans,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,Unreliable supply of energy/electricity High cost of electricity Lack of access to finance Other,1,0,1,1,0,0,0,0,0,1,0,High current,No,2,Both male and female,1677333268880.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9c8de006-4aa0-44c1-95cb-9614a9bbea90%2F1677333268880.jpg,10.3491495 -0.7993609 206.39999389648438 5.0,10.3491495,-0.7993609,206.3999939,5,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
Duuran kurayili manica,2008,15,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Maize Groundnut Rice Cassava Millet Sorghum Cashew Other,1,1,1,1,1,1,0,1,0,1,Beans,Milling/grinding Processing into ready-to-eat local food products,0,0,0,1,0,0,1,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,Unreliable supply of energy/electricity High cost of electricity Unavailability of spare parts Lack of access to finance Other,1,0,1,1,0,0,0,1,0,1,0,Current of electricity is too high,No,7,Both male and female,1677334585582.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9c8de006-4aa0-44c1-95cb-9614a9bbea90%2F1677334585582.jpg,10.3499344 -0.8041322 206.5 4.9,10.3499344,-0.8041322,206.5,4.9,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
Salifu manica,2016,7,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut Maize Millet Sorghum Cashew Cassava,1,1,0,1,1,1,0,1,0,0,,Milling/grinding Processing into ready-to-eat local food products,0,0,0,1,0,0,1,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,Unavailability of spare parts Lack of access to finance High cost of electricity,0,0,1,1,0,0,0,1,0,0,0,,Yes,3,Both male and female,1677335289341.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9c8de006-4aa0-44c1-95cb-9614a9bbea90%2F1677335289341.jpg,10.3499448 -0.8028449 207.0 4.7,10.3499448,-0.8028449,207,4.7,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
Album manica,2008,15,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Petrol/diesel,,Individual(s),,Male,Groundnut Other,1,0,0,0,0,0,0,0,0,1,"Tomatoes, onions",Milling/grinding Processing into ready-to-eat local food products,0,0,0,1,0,0,1,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,Unreliable supply of energy/electricity High cost of fuel,1,1,0,0,0,0,0,0,0,0,0,,No,1,Female,1677335741019.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9c8de006-4aa0-44c1-95cb-9614a9bbea90%2F1677335741019.jpg,10.3503432 -0.8034873 205.3000030517578 5.0,10.3503432,-0.8034873,205.3000031,5,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
Modoo manica,2013,10,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut Maize Cassava Millet Sorghum Other,1,1,0,1,1,1,0,0,0,1,Beans,Milling/grinding Processing into ready-to-eat local food products,0,0,0,1,0,0,1,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of electricity Unreliable supply of energy/electricity Unavailability of spare parts,1,0,1,0,0,0,0,1,0,0,0,,No,4,Both male and female,1677341253910.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9c8de006-4aa0-44c1-95cb-9614a9bbea90%2F1677341253910.jpg,10.3520248 -0.7937043 186.0 4.8,10.3520248,-0.7937043,186,4.8,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
Moriwuri manica,2017,5,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Petrol/diesel,,Individual(s),,Male,Groundnut Maize Cassava Millet Sorghum,1,1,0,1,1,1,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of fuel Unreliable supply of energy/electricity Lack of access to finance Unavailability of spare parts,1,1,0,1,0,0,0,1,0,0,0,,No,2,Both male and female,1677348384048.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9c8de006-4aa0-44c1-95cb-9614a9bbea90%2F1677348384048.jpg,10.3386977 -0.7913116 187.0 4.8,10.3386977,-0.7913116,187,4.8,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
Irwani manica,2018,5,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut Maize Cassava Millet Sorghum Other,1,1,0,1,1,1,0,0,0,1,Beans,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,Unreliable supply of energy/electricity High cost of electricity Unavailability of spare parts Lack of access to finance,1,0,1,1,0,0,0,1,0,0,0,,No,3,Both male and female,1677342112799.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9c8de006-4aa0-44c1-95cb-9614a9bbea90%2F1677342112799.jpg,10.3477221 -0.8050563 212.39999389648438 4.8,10.3477221,-0.8050563,212.3999939,4.8,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
MBA Abdullah manica,2008,15,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Both male and female,Groundnut Maize Rice Cassava Millet Sorghum Cowpea Other,1,1,1,1,1,1,1,0,0,1,Beans,Milling/grinding Processing into ready-to-eat local food products,0,0,0,1,0,0,1,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of electricity Unreliable supply of energy/electricity Lack of access to finance Unavailability of spare parts Other,1,0,1,1,0,0,0,1,0,1,0,We grind free for old people and widows,No,9,Both male and female,1677342817184.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9c8de006-4aa0-44c1-95cb-9614a9bbea90%2F1677342817184.jpg,10.3494697 -0.8057911 206.3000030517578 4.9,10.3494697,-0.8057911,206.3000031,4.9,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
Nna yili manica,2019,4,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut Maize Rice Cassava Millet Sorghum,1,1,1,1,1,1,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of electricity Unreliable supply of energy/electricity Unavailability of spare parts Lack of access to finance,1,0,1,1,0,0,0,1,0,0,0,,No,2,Both male and female,1677343236134.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F9c8de006-4aa0-44c1-95cb-9614a9bbea90%2F1677343236134.jpg,10.3497753 -0.8058486 240.1999969482422 4.916,10.3497753,-0.8058486,240.1999969,4.916,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
