hhid,mid,sex,hh_type,autonomy_inc,selfeff,never_violence,respect,feelinputdecagr,credit_accdec,incomecontrol,work_balance,mobility,groupmember,group_inf,cont_inputprod,cont_assets,cont_credit,cont_income,cont_group,cont_group_inf,cont_workload,cont_mobility,cont_respect,cont_violence,cont_selfeff,indid,kebele,woreda,village,g103,g104,g102replace,g102,resp_gender,g106,a01,a02,a04,a05,a06,a06othr,a08,g2_02_id1_a,g2_02_id2_a,g2_02_id3_a,g3_09_a,g3_10_a,g3_11_a,g3_12_a,g3_10_id1_a,g3_10_id2_a,g3_10_id3_a,g3_11_id1_a,g3_11_id2_a,g3_11_id3_a,g3_12_id1_a,g3_12_id2_a,g3_12_id3_a,g3_09_b,g3_10_b,g3_11_b,g3_12_b,g3_10_id1_b,g3_10_id2_b,g3_10_id3_b,g3_11_id1_b,g3_11_id2_b,g3_11_id3_b,g3_12_id1_b,g3_12_id2_b,g3_10_d,g3_11_d,g3_12_d,g3_10_id1_d,g3_10_id2_d,g3_10_id3_d,g3_11_id1_d,g3_11_id2_d,g3_11_id3_d,g3_12_id1_d,g3_12_id2_d,g3_12_id3_d,s3p2,s3p3,s3p5,s3p6,s3p7,s3p10,landsize,unit,s3_hirela,s3_hirelb,s3_hirelc,pweight_s
05ff980c262c,2,Male,"Yes, both male(s) and female(s)",0,0,0,1,1,1,1,1,1,1,1,3,5,4,3,3,3,10,2,4,0,14,05ff980c262c02,03,01,20,Yes,,,2,1,Alone,2,Primary respondent,65,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,10,Cropped,before 1995,Yes,before 1995,Yes,6,Kada,200,200,200,1
0627af589a7e,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,3,4,2,3,2,2,1,4,4,0,20,0627af589a7e01,04,02,41,Yes,,,1,1,With both adults and child/children,1,Primary respondent,50,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,2002,Yes,3,Kada,250,200,977,1
0627af589a7e,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,0,1,1,3,3,2,3,2,2,6,0,4,0,16,0627af589a7e02,04,02,41,Yes,,,2,2,With both adults and child/children,2,Spouse,40,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,2002,Yes,3,Kada,250,200,977,1
0627e0f89348,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,0,1,1,0,1,1,3,4,0,3,2,1,5,1,4,0,16,0627e0f8934801,03,01,20,Yes,,,2,2,With both adults and child/children,2,Spouse,38,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,3,Kada,200,200,200,1
0627e0f89348,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,1,1,3,5,1,3,2,2,6,0,4,0,20,0627e0f8934802,03,01,20,Yes,,,1,1,With both adults and child/children,1,Primary respondent,45,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,3,Kada,200,200,200,1
06f6fe05dbad,1,Male,"Yes, both male(s) and female(s)",0,1,0,0,1,1,1,1,0,1,1,4,7,4,4,3,3,4,0,2,0,19,06f6fe05dbad01,03,01,20,Yes,,,1,1,With adult males,1,Primary respondent,63,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,10,Cropped,before 1995,Yes,before 1995,No,11,Kada,200,100,200,1
06f6fe05dbad,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,1,1,1,4,5,4,4,3,3,12,2,4,0,19,06f6fe05dbad02,03,01,20,Yes,,,2,2,Alone,2,Spouse,40,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,10,Cropped,before 1995,Yes,before 1995,No,11,Kada,200,100,200,1
070c94cf7007,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,4,6,1,4,3,3,5,3,4,0,20,070c94cf700701,03,01,21,Yes,,,1,1,With adults of both sexes,1,Primary respondent,77,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Cropped,before 1995,Yes,before 1995,No,4,Kada,200,200,200,1
070c94cf7007,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,4,7,1,4,3,3,9,3,4,0,16,070c94cf700702,03,01,21,Yes,,,2,2,Alone,2,Spouse,50,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Cropped,before 1995,Yes,before 1995,No,4,Kada,200,200,200,1
07b458e2519c,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,4,5,1,4,2,2,3,2,4,0,17,07b458e2519c01,02,01,09,Yes,,,1,1,With both adults and child/children,1,Primary respondent,55,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,2008,Yes,4,Kada,200,150,150,1
07b458e2519c,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,3,8,1,3,2,2,8,3,4,0,18,07b458e2519c02,02,01,09,Yes,,,2,2,With both adults and child/children,2,Spouse,45,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,2008,Yes,4,Kada,200,150,150,1
083616fd1446,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,1,1,4,6,1,4,1,1,7,0,4,0,16,083616fd144601,02,01,06,Yes,,,1,1,With both adults and child/children,1,Primary respondent,35,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,2005,,,No,9,Kada,2000,200,200,1
083616fd1446,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,0,1,1,0,1,1,4,5,0,4,2,2,5,0,4,0,16,083616fd144602,02,01,06,Yes,,,2,2,With both adults and child/children,2,Spouse,30,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,2005,,,No,9,Kada,2000,200,200,1
08d7adca894a,1,Male,"Yes, both male(s) and female(s)",1,1,0,0,1,1,1,1,1,1,1,3,4,2,3,4,4,10,3,3,0,16,08d7adca894a01,02,01,05,Yes,,,1,1,With both adults and child/children,1,Primary respondent,58,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,2000,No,2,Kada,977,977,977,1
08d7adca894a,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,2,3,2,2,4,4,7,2,4,0,16,08d7adca894a02,02,01,05,Yes,,,2,2,With both adults and child/children,2,Spouse,50,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,2000,No,2,Kada,977,977,977,1
08f907d5074b,1,Male,"Yes, both male(s) and female(s)",1,0,1,0,1,1,1,0,0,1,1,4,7,1,4,1,1,14,1,0,0,7,08f907d5074b01,02,01,08,Yes,,,1,1,With adults of both sexes,1,Son/daughter,36,Never married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,Yes,6,Kada,150,977,977,1
08f907d5074b,2,Female,"Yes, both male(s) and female(s)",0,1,1,0,0,1,0,0,0,1,0,0,7,1,1,1,0,12,0,0,0,19,08f907d5074b02,02,01,08,Yes,,,2,2,With adult males,2,Mother/Father,55,Widow/widower,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,Yes,6,Kada,150,977,977,1
09205735bce7,1,Female,"Yes, both male(s) and female(s)",1,1,0,1,1,1,1,1,1,1,1,2,3,1,2,1,1,8,1,4,0,17,09205735bce701,01,01,03,Yes,,,1,2,Alone,1,Primary respondent,45,Divorcee,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,Cropped,before 1995,Yes,1995,No,5,Kada,200,200,100,1
09205735bce7,4,Male,"Yes, both male(s) and female(s)",0,1,1,1,0,1,0,0,0,1,0,0,3,1,0,1,0,12,1,4,0,17,09205735bce702,01,01,03,Yes,,,4,1,With adults of both sexes,4,Son/daughter,20,Never married,Self-employed,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,Cropped,before 1995,Yes,1995,No,5,Kada,200,200,100,1
0ad485476bee,1,Male,"Yes, both male(s) and female(s)",1,0,0,1,1,1,1,0,1,1,1,3,6,1,3,3,3,11,1,4,0,15,0ad485476bee01,02,01,07,Yes,,,1,1,With both adults and child/children,1,Primary respondent,78,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,before 1995,Yes,11,Kada,200,200,200,1
0ad485476bee,2,Female,"Yes, both male(s) and female(s)",0,0,0,1,0,1,0,0,1,1,1,1,6,1,2,2,2,13,1,4,0,12,0ad485476bee02,02,01,07,Yes,,,2,2,With both adults and child/children,2,Spouse,58,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,before 1995,Yes,11,Kada,200,200,200,1
0ae6c275f608,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,0,1,0,1,1,1,4,5,0,4,1,1,13,1,4,0,19,0ae6c275f60801,04,01,34,Yes,,,1,1,With child/children,1,Primary respondent,36,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,Cropped,1998,No,,No,2,Kada,200,150,150,1
0ae6c275f608,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,0,1,1,0,1,1,4,5,0,4,1,1,6,1,4,0,16,0ae6c275f60802,04,01,34,Yes,,,2,2,With child/children,2,Spouse,28,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,Cropped,1998,No,,No,2,Kada,200,150,150,1
0af8ffd8f5f3,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,0,1,0,1,1,0,0,0,2,1,0,0,0,7,2,4,0,16,0af8ffd8f5f301,98,01,98,Yes,,,2,2,With both adults and child/children,2,Spouse,38,Currently married,Self-employed,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,Cropped,before 1995,Yes,before 1995,No,2,Kada,977,977,977,1
0af8ffd8f5f3,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,4,0,20,0af8ffd8f5f302,98,01,98,Yes,,,1,1,With both adults and child/children,1,Primary respondent,53,Currently married,Self-employed,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,Cropped,before 1995,Yes,before 1995,No,2,Kada,977,977,977,1
0b75dbe12390,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,3,3,2,3,2,2,7,3,4,0,20,0b75dbe1239001,04,02,41,Yes,,,2,2,With both adults and child/children,2,Spouse,38,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,2002,Yes,2,Timad,150,120,977,1
