id,year,uniqueid,beneficiary_status,BL_State,Zone,agerange,gender,hhsize,Nature_Access_credit,Access_credit,MaritalStatus,bl_education,croppingsystem_Intercropping,croppingsystem_CropRotation,Others_croppingSys,formaleducation,DominantEnterprise,dominant_crop,FrmArea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,Income_Agric,Income_Non_Agric,totincome,access_extension,Houses,Farmlands,Cattle,SheepGoats,Bicycle,Motorcycle,Cars,Refrigerator,Television,Telephone,Radio,Poultry,Other_asset,AssetAch,Asset_value,Group_in_the_community,Group_in_the_community_produc,Group_in_the_community_proces,Group_in_the_community_market,Group_in_the_community_water_,Group_in_the_community_others,MDDScores,MDD_Status,asset_index,hhsize_new,MaritalStatus_new,agricinc_new,Nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,FrmArea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,MDDScores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,Income_Agric_percent,Agerange,zone,Formaleducation,Dominant_Enterprise,extension_access,Gender_new,Income_Non_Agric_percent,maritalstatus,marital_status,Maritalstatus,form_edu
19,2019,AN030C,Beneficiary,Anambra,SE,36-45,0,5,Informal,yes,Married,formal,No,No,No,Secondary,Producer,Cassava,1,1,4682.219,30000,125500,25000,150500,1,0,0,0,0,0,0,0,0,0,5000,0,20000,0,0,25000,production_group processing_group,1,1,0,0,0,2,1,-1.84946,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,-0.8767518,-0.6409342,-0.1724953,-0.1389073,0.0222088,-0.0425799,0.8,0.0002312,0.0000876,0.000172,4.50E-06,3.10E-06,4.30E-06,producer,1,1,1,80,83.3887,36-45,SE,Secondary,producer,1,female,16.6113,Married,Married,Married,formal
20,2019,AN031C,Beneficiary,Anambra,SE,36-45,0,6,Informal,yes,Married,formal,No,No,No,Secondary,Producer,Rice,1,1,2500,100000,125500,96777.43,662750,1,0,0,0,0,0,0,0,0,12000,5500,0,200000,0,0,217500,production_group,1,0,0,0,0,2,0,-1.591881,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,-0.6158642,-0.7479494,-0.0077183,-0.1817785,0.0112294,-0.0497997,0.467,0.0002312,0.0003389,0.0007574,4.70E-06,3.30E-06,4.60E-06,producer,1,1,1,46.7,18.93625,36-45,SE,Secondary,producer,1,female,14.6024,Married,Married,Married,formal
20,2022,AN031C,Beneficiary,anambra,SE,above 55,0,7,formal,yes,widowed,formal,No,No,No,Secondary,Producer,Rice,1,1,4000,500000,500000,0,500000,1,48000,50000,0,0,0,0,0,0,0,0,0,0,0,1,98000,production_group,1,0,0,0,0,4,4,2022,-1.859552,2,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,2,-0.8958246,-0.6190253,-0.1899347,-0.1352765,0.0237285,-0.043219,679,0.0009209,0,0.000571,0.000204,0.000118,producer,2,2,1,-4.321911,100,above 55,SE,Secondary,producer,1,female,0,widowed,Widowed,Widowed,formal
21,2022,AN032C,Beneficiary,anambra,SE,46-55,0,8,formal,yes,widowed,formal,No,No,No,Secondary,Producer,Rice,2,2,3500,1000000,3200000,100000,3300000,1,10000000,0,0,0,0,0,7000000,250000,150000,80000,40000,0,0,1,17520000,production_group,1,0,0,0,0,4,4,2022,5.939565,2,0,4,1,4,1,1,1,1,1,1,0,0,1,1,1,0,2,1,0,2,3.458978,3.980334,0.8268836,-3.144594,-0.0162674,0.834232,680,0.0058939,0.0003502,0.003771,0.000207,0.000118,producer,2,2,1,83.42319,96.9697,46-55,SE,Secondary,producer,1,female,3.030303,widowed,Widowed,Widowed,formal
22,2019,AN033C,Beneficiary,Anambra,SE,36-45,0,5,None,no,Married,formal,No,No,No,Primary,Processor,Rice,1,1,2800,,300000,0,360000,0,10000000,250000,0,70000,0,150000,3500000,79000,35000,70000,0,0,0,1,14154000,production_group,1,0,0,0,0,3,1,1.152484,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,0.7960737,0.9273349,-0.0330625,-0.9369437,0.0535652,0.3455161,0.533,0.0005526,0,0.0004114,5.40E-06,3.70E-06,5.80E-06,processor,1,1,1,53.3,83.33334,36-45,SE,Primary,processor,0,female,0,Married,Married,Married,formal
22,2022,AN033C,Beneficiary,anambra,SE,46-55,0,8,formal,yes,married,formal,No,No,No,University,Producer,Rice,1,1,1000,100000,500000,200000,700000,1,36000,20000,0,0,0,0,0,0,18000,10000,3500,0,0,1,87500,production_group,1,0,0,0,0,4,4,2022,-1.500038,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,2,-0.7323886,-0.4205949,-0.1225132,-0.1907218,0.008679,-0.042498,674,0.0009209,0.0007004,0.0008,0.0002,0.000117,producer,2,2,1,-4.249814,71.42857,46-55,SE,University,producer,1,female,28.57143,married,Married,Married,formal
23,2019,AN036C,Beneficiary,Anambra,SE,46-55,0,8,None,no,Married,formal,No,No,No,Secondary,Producer,Rice,1,1,4682.219,,300000,0,300000,0,2500000,0,0,0,0,0,0,85000,0,2500,0,120000,0,1,2707500,production_group,1,0,0,0,0,2,0,-0.8761318,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,,1,0,1,-0.3392648,-0.2925125,-0.0180555,-0.3186719,0.1340217,-0.0416488,0.6,0.0005526,0,0.0003428,5.80E-06,3.70E-06,6.10E-06,producer,1,1,1,60,100,46-55,SE,Secondary,producer,0,female,0,Married,Married,Married,formal
25,2022,AN039C,Beneficiary,anambra,SE,46-55,0,5,formal,yes,widowed,formal,No,No,Yes,Secondary,Producer,cassava,2,2,1000,200000,360000,0,360000,1,0,0,0,25000,0,0,0,0,20000,6000,0,80000,0,1,131000,other__specify,0,0,0,0,1,6.166667,2.178571,2022,-1.524923,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,3,-0.6820525,-0.5594472,-0.0735559,-0.169139,0.021088,-0.061816,681,0.0006631,0,0.000411,0.00021,0.000118,producer,2,2,1,-6.181645,100,46-55,SE,Secondary,producer,1,female,0,widowed,Widowed,Widowed,formal
26,2022,AN040C,Beneficiary,anambra,SE,36-45,0,6,formal,yes,married,formal,No,No,No,Primary,Producer,Rice,2,2,1900,300000,210000,0,210000,1,3000000,0,0,0,0,0,0,0,45000,6000,15000,105000,0,1,3171000,production_group,1,0,0,0,0,6.166667,2.178571,2022,-0.7915279,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,3,-0.2478798,-0.1423409,0.0087975,-0.3560709,-0.0504076,-0.003626,672,0.0003868,0,0.00024,0.000199,0.000117,producer,2,2,1,-0.3626298,100,36-45,SE,Primary,producer,1,female,0,married,Married,Married,formal
27,2019,AN041C,Beneficiary,Anambra,SE,above 55,0,12,None,no,Married,formal,No,No,No,University,Producer,Cassava,0,0,0,,300000,0,360000,1,0,0,0,0,0,720000,500000,0,12000,2000,0,30000,0,1,1264000,production_group processing_group,1,1,0,0,0,8,0,2.402577,3,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,1,3,0.1505277,0.3875752,0.3109789,1.394924,0.0589709,0.0996002,0.733,0.0005526,0,0.0004114,7.30E-06,4.30E-06,7.60E-06,producer,1,1,1,73.3,83.33334,above 55,SE,University,producer,1,female,0,Married,Married,Married,formal
28,2022,AN042C,Beneficiary,anambra,SE,36-45,0,8,formal,yes,married,formal,,,,Secondary,Producer,cassava,5,5,800,,800000,0,800000,1,10000000,4200000,0,0,0,0,0,150000,0,90000,10000,0,0,1,14450000,production_group,1,0,0,0,0,6.166667,2.178571,2022,-0.0793633,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,0.1503662,0.3279251,-0.2392146,-0.5159374,0.1895977,0.0079,673,0.0014735,0,0.000914,0.0002,0.000117,producer,2,2,1,0.789965,100,36-45,SE,Secondary,producer,1,female,0,married,Married,Married,formal
31,2019,AN046C,Beneficiary,Anambra,SE,36-45,0,7,None,no,Married,formal,Yes,No,No,University,Processor,Cassava,3,3.1,4682.219,,125500,175500,301000,1,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,5000,production_group,1,0,0,0,0,8,1,-1.858311,2,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,1,0,3,-0.8972146,-0.6186919,-0.187456,-0.1354232,0.0236609,-0.0431864,0.733,0.0002312,0.0006146,0.000344,8.50E-06,5.50E-06,9.20E-06,processor,1,1,1,73.3,41.69435,36-45,SE,University,processor,1,female,58.30565,Married,Married,Married,formal
32,2019,AN047C,Beneficiary,Anambra,SE,above 55,0,6,None,no,Married,formal,No,No,No,Secondary,Producer,Rice,2,2.5,1000,,175500,25000,202750,1,5000000,2000000,0,0,5000,85000,0,12000,25000,8500,1500,30000,6000,1,7173000,production_group,1,0,0,0,0,4,0,-0.5960465,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,1,2,-0.3157978,-0.2149491,-0.1317144,0.3145104,-0.0800042,-0.1680914,0.2,0.0003232,0.0000876,0.0002317,8.70E-06,5.80E-06,9.40E-06,producer,1,1,1,20,86.5598,above 55,SE,Secondary,producer,1,female,12.33046,Married,Married,Married,formal
32,2022,AN047C,Beneficiary,anambra,SE,46-55,0,10,formal,yes,married,formal,Yes,No,No,Secondary,Producer,cassava,1.5,2,3545.785,250000,700000,300000,1000000,1,2000000,200000,0,0,0,150000,0,0,25000,10000,5000,0,0,1,2390000,production_group,1,0,0,0,0,6.166667,2.178571,2022,-0.5653182,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,3,-0.4618087,-0.1705344,-0.0668876,0.1406736,0.0150222,-0.021783,692,0.0012893,0.0010506,0.001143,0.00022,0.000119,producer,2,2,1,-2.178319,70,46-55,SE,Secondary,producer,1,female,30,married,Married,Married,formal
33,2019,AN048C,Beneficiary,Anambra,SE,46-55,0,9,None,no,Married,formal,No,No,No,Post-Secondary,Producer,Rice,1,1.4,3000,,125500,75500,201000,1,250000,450000,0,0,0,50000,0,0,13000,3000,2500,20000,10000,1,798500,production_group,1,0,0,0,0,5,0,-1.331641,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,2,-0.6902567,-0.4408497,-0.1118822,-0.0674116,0.0122882,-0.0335286,0.733,0.0002312,0.0002644,0.0002297,8.90E-06,5.90E-06,9.60E-06,producer,1,1,1,73.3,62.43781,46-55,SE,Post-Secondary,producer,1,female,37.56219,Married,Married,Married,formal
36,2022,AN051C,Beneficiary,anambra,SE,46-55,0,8,formal,yes,widowed,formal,No,No,No,Post-Secondary,Producer,Rice,1,1,5000,100000,600000,0,600000,1,2000000,200000,0,0,0,100000,0,0,20000,10000,0,0,0,1,2330000,production_group,1,0,0,0,0,7,7,2022,-1.044593,2,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,3,-0.6214544,-0.3516407,-0.1395447,0.0827809,0.0365934,-0.051327,694,0.0011051,0,0.000686,0.000222,0.000119,producer,2,2,1,-5.132746,100,46-55,SE,Post-Secondary,producer,1,female,0,widowed,Widowed,Widowed,formal
38,2019,AN053C,Beneficiary,Anambra,SE,36-45,0,5,Informal,yes,Married,formal,Yes,No,No,Primary,Producer,Cassava,1,1,4682.219,50000,75500,25000,122750,1,1000000,0,0,0,0,50000,0,0,0,6000,0,0,0,1,1056000,production_group,1,0,0,0,0,2,0,-1.598609,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,-0.8246265,-0.5623618,-0.1864114,-0.0168943,0.028361,-0.0366761,0.8,0.0001391,0.0000876,0.0001403,9.60E-06,6.70E-06,0.00001,producer,1,1,1,80,61.50713,36-45,SE,Primary,producer,1,female,20.3666,Married,Married,Married,formal
38,2022,AN053C,Beneficiary,anambra,SE,above 55,0,8,formal,yes,widowed,formal,No,No,No,Primary,Producer,Rice,1,1,6000,100000,750000,0,750000,1,2000000,200000,0,0,0,150000,0,0,0,10000,0,0,0,1,2360000,production_group,1,0,0,0,0,6.166667,2.178571,2022,-1.067549,2,0,1,1,1,1,1,1,2,1,1,1,0,1,0,0,1,1,1,0,3,-0.6915579,-0.4482324,-0.1599754,0.2191109,0.03662,-0.023514,686,0.0013814,0,0.000857,0.000214,0.000118,producer,2,2,1,-2.35143,100,above 55,SE,Primary,producer,1,female,0,widowed,Widowed,Widowed,formal
39,2022,AN054C,Beneficiary,anambra,SE,36-45,0,5,formal,yes,married,formal,Yes,No,No,Post-Secondary,Processor,cassava,1.5,2,3545.785,200000,1000000,0,1000000,1,2000000,200000,0,0,0,0,0,0,25000,20000,5000,0,0,1,2250000,processing_group,0,1,0,0,0,6.166667,2.178571,2022,-1.385974,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,3,-0.6351101,-0.3465845,-0.1562481,-0.2107352,0.0044984,-0.041795,690,0.0018418,0,0.001143,0.000218,0.000119,processor,2,2,1,-4.179489,100,36-45,SE,Post-Secondary,processor,1,female,0,married,Married,Married,formal
40,2019,AN055C,Beneficiary,Anambra,SE,46-55,0,7,None,no,Married,formal,No,No,No,Post-Secondary,Producer,Rice,0,0,0,,125500,25000,177750,1,0,0,0,18000,0,65000,0,0,12000,6500,1500,2000,13000,1,118000,processing_group,0,1,0,0,0,2,1,-1.290897,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,1,1,-0.7173591,-0.4298455,-0.1051134,-0.0209216,0.0181424,-0.0358003,0.533,0.0002312,0.0000876,0.0002031,1.00E-05,6.80E-06,0.000011,producer,1,1,1,53.3,70.60478,46-55,SE,Post-Secondary,producer,1,female,14.0647,Married,Married,Married,formal
40,2022,AN055C,Beneficiary,anambra,SE,above 55,0,7,formal,yes,widowed,formal,No,No,No,Primary,input_supplier,Rice,1,1,5000,0,600000,0,600000,1,2000000,200000,0,0,0,100000,0,0,0,20000,0,0,0,1,2320000,production_group,1,0,0,0,0,6.166667,2.178571,2022,-1.341074,2,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,3,-0.7493252,-0.5069162,-0.189762,0.1019797,0.0331145,-0.030165,688,0.0011051,0,0.000686,0.000216,0.000119,processor,2,2,1,-3.016504,100,above 55,SE,Primary,processor,1,female,0,widowed,Widowed,Widowed,formal
41,2022,AN056C,Non-Beneficiary,anambra,SE,36-45,0,6,formal,yes,married,formal,Yes,No,Yes,Secondary,Producer,cassava,1,1,3049.595,0,600000,0,600000,1,1500000,150000,0,0,0,0,0,0,0,7000,0,0,0,1,1657000,production_group,1,0,0,0,0,5.375,1.7111109,2022,-1.880769,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,2,0,3,-0.8729478,-0.6228841,-0.2338663,-0.1330862,0.0254842,-0.043469,1081,0.0011051,0,0.000686,0.000588,0.000532,producer,2,0,0,-4.346861,100,36-45,SE,Secondary,producer,1,female,0,married,Married,Married,formal
42,2022,AN057C,Beneficiary,anambra,SE,46-55,0,8,formal,yes,married,formal,No,No,Yes,Primary,Producer,Rice,1.5,2,6000,0,1000000,0,1000000,1,5000000,500000,0,0,0,150000,800000,0,50000,10000,0,0,0,1,6510000,production_group,1,0,0,0,0,6.166667,2.178571,2022,-0.162588,2,1,1,1,1,1,1,1,2,1,0,0,0,1,0,1,0,1,1,0,3,-0.1497792,0.0938564,-0.1001622,-0.0477287,0.0247614,0.016464,683,0.0018418,0,0.001143,0.000212,0.000118,producer,2,2,1,1.64642,100,46-55,SE,Primary,producer,1,female,0,married,Married,Married,formal
43,2019,AN058C,Beneficiary,Anambra,SE,46-55,0,12,Informal,yes,Widowed,formal,Yes,Yes,No,Secondary,Producer,Cassava,0.5,0.5,4682.219,100000,75500,25000,122750,1,1500000,0,0,20000,0,130000,0,0,25000,3500,2000,10000,6000,1,1696500,production_group,1,0,0,0,0,4,1,-0.7424573,3,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,2,-0.5218949,-0.258132,-0.0676115,0.1190121,0.0257441,-0.0395751,0.8,0.0001391,0.0000876,0.0001403,0.000011,7.00E-06,0.000011,producer,1,1,1,80,61.50713,46-55,SE,Secondary,producer,1,female,20.3666,Widowed,Widowed,Widowed,formal
44,2019,AN059C,Beneficiary,Anambra,SE,24-35,0,6,None,no,Married,formal,No,No,No,Secondary,Producer,Rice,1,1,2500,,75500,75500,161250,0,0,250000,0,0,0,67000,0,0,18000,6000,0,3000,0,1,344000,production_group,1,0,0,0,0,2,1,-1.226307,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,-0.6982619,-0.4047501,-0.105596,0.0041678,0.0313408,-0.0532076,0.533,0.0001391,0.0002644,0.0001843,0.000011,7.20E-06,0.000011,producer,1,1,1,53.3,46.8217,24-35,SE,Secondary,producer,0,female,46.8217,Married,Married,Married,formal
45,2022,AN060C,Beneficiary,anambra,SE,36-45,0,7,formal,yes,widowed,formal,Yes,No,No,Primary,Producer,cassava,1,1,3545.785,0,600000,100000,700000,1,1500000,500000,0,0,0,150000,0,0,0,10000,0,0,0,1,2160000,production_group,1,0,0,0,0,6.166667,2.178571,2022,-1.063945,2,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,3,-0.6948979,-0.4483811,-0.1521977,0.2189191,0.0360978,-0.023485,684,0.0011051,0.0003502,0.0008,0.000213,0.000118,producer,2,2,1,-2.348479,85.71429,36-45,SE,Primary,producer,1,female,14.28571,widowed,Widowed,Widowed,formal
