id,year,uniqueid,beneficiary_status,bl_state,zone,agerange,gender,hhsize,nature_access_credit,access_credit,maritalstatus,bl_education,croppingsystem_intercropping,croppingsystem_croprotation,others_croppingsys,formaleducation,dominantenterprise,dominant_crop,frmarea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,income_agric,income_non_agric,totincome,access_extension,houses,farmlands,cattle,sheepgoats,bicycle,motorcycle,cars,refrigerator,television,telephone,radio,poultry,other_asset,assetach,asset_value,group_in_the_community,group_in_the_community_produc,group_in_the_community_proces,group_in_the_community_market,group_in_the_community_water_,group_in_the_community_others,mddscores,mdd_status,asset_index,hhsize_new,maritalstatus_new,agricinc_new,nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,frmarea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,mddscores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,income_agric_percent,dominant_enterprise,extension_access,gender_new,income_non_agric_percent,marital_status,form_edu
15,2019,an025c,beneficiary,anambra,se,36-45,0,7.0,,no,married,formal,no,no,no,post-secondary,processor,rice,0.0,0.0,0.0,,125500.0,96777.43,452750.0,1,0.0,0.0,0,0,0,180000,0,25000,35000,12000,0,0,15000,1,267000.0,production_group,1,0,0,0,0,8.0,1.0,-0.0797886,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,1,3,-0.3471174,0.0030834,0.0523689,0.1933606,0.0718501,-0.0533342,0.6,0.0002312,0.0003389,0.0005174,3.8e-06,2.1e-06,3.2e-06,processor,1,1,1,60.0,27.71949,processor,1,female,21.37547,married,formal
16,2022,an027c,beneficiary,anambra,se,36-45,0,10.0,formal,yes,married,formal,no,no,no,secondary,producer,rice,2.0,2.0,4000.0,200000.0,3500000.0,200000.0,3700000.0,1,120000.0,40000.0,0,150000,0,0,0,0,40000,6000,0,80000,0,1,436000.0,other__specify,0,0,0,0,1,6.166667,2.178571,2022.0,-1.223228,2,1,4,1.0,4,1,1,1,1,1,1.0,0,0,0,0,1,0.0,1.0,1,0,3.0,-0.5246592,-0.4399365,-0.0084684,-0.1910412,0.0234866,-0.082609,668.0,0.0064464,0.0007004,0.004228,0.000192,0.000115,producer,2,2,1,-8.260879,94.5946,producer,1,female,5.405406,married,formal
17,2019,an028c,beneficiary,anambra,se,36-45,0,4.0,,no,married,formal,no,no,no,post-secondary,producer,cassava,1.0,1.0,4682.219,,125500.0,175500.0,358250.0,1,0.0,0.0,0,70000,0,54000,0,25000,25000,40000,0,0,12000,1,226000.0,production_group,1,0,0,0,0,5.0,0.0,-0.911502,1.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,2,-0.5416473,-0.2425822,-0.037082,-0.0917479,0.0615208,-0.0599634,0.533,0.0002312,0.0006146,0.0004094,4.1e-06,2.8e-06,3.8e-06,producer,1,1,1,53.3,35.0314,producer,1,female,48.98814,married,formal
19,2019,an030c,beneficiary,anambra,se,36-45,0,5.0,informal,yes,married,formal,no,no,no,secondary,producer,cassava,1.0,1.0,4682.219,30000.0,125500.0,25000.0,150500.0,1,0.0,0.0,0,0,0,0,0,0,0,5000,0,20000,0,0,25000.0,production_group processing_group,1,1,0,0,0,2.0,1.0,-1.84946,1.0,0,1,1,1.0,1,1,1,1,1,1,0.0,1,0,0,0,0,1.0,1.0,0,1,-0.8767518,-0.6409342,-0.1724953,-0.1389073,0.0222088,-0.0425799,0.8,0.0002312,8.76e-05,0.000172,4.5e-06,3.1e-06,4.3e-06,producer,1,1,1,80.0,83.3887,producer,1,female,16.6113,married,formal
20,2019,an031c,beneficiary,anambra,se,36-45,0,6.0,informal,yes,married,formal,no,no,no,secondary,producer,rice,1.0,1.0,2500.0,100000.0,125500.0,96777.43,662750.0,1,0.0,0.0,0,0,0,0,0,0,12000,5500,0,200000,0,0,217500.0,production_group,1,0,0,0,0,2.0,0.0,-1.591881,2.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,0,0,0,1,1.0,1.0,0,1,-0.6158642,-0.7479494,-0.0077183,-0.1817785,0.0112294,-0.0497997,0.467,0.0002312,0.0003389,0.0007574,4.7e-06,3.3e-06,4.6e-06,producer,1,1,1,46.7,18.93625,producer,1,female,14.6024,married,formal
20,2022,an031c,beneficiary,anambra,se,above 55,0,7.0,formal,yes,widowed,formal,no,no,no,secondary,producer,rice,1.0,1.0,4000.0,500000.0,500000.0,0.0,500000.0,1,48000.0,50000.0,0,0,0,0,0,0,0,0,0,0,0,1,98000.0,production_group,1,0,0,0,0,4.0,4.0,2022.0,-1.859552,2,0,1,1.0,1,1,1,1,1,1,1.0,0,0,0,1,0,0.0,1.0,1,0,2.0,-0.8958246,-0.6190253,-0.1899347,-0.1352765,0.0237285,-0.043219,679.0,0.0009209,0.0,0.000571,0.000204,0.000118,producer,2,2,1,-4.321911,100.0,producer,1,female,0.0,widowed,formal
21,2022,an032c,beneficiary,anambra,se,46-55,0,8.0,formal,yes,widowed,formal,no,no,no,secondary,producer,rice,2.0,2.0,3500.0,1000000.0,3200000.0,100000.0,3300000.0,1,10000000.0,0.0,0,0,0,0,7000000,250000,150000,80000,40000,0,0,1,17520000.0,production_group,1,0,0,0,0,4.0,4.0,2022.0,5.939565,2,0,4,1.0,4,1,1,1,1,1,1.0,0,0,1,1,1,0.0,2.0,1,0,2.0,3.458978,3.980334,0.8268836,-3.144594,-0.0162674,0.834232,680.0,0.0058939,0.0003502,0.003771,0.000207,0.000118,producer,2,2,1,83.42319,96.9697,producer,1,female,3.030303,widowed,formal
22,2019,an033c,beneficiary,anambra,se,36-45,0,5.0,,no,married,formal,no,no,no,primary,processor,rice,1.0,1.0,2800.0,,300000.0,0.0,360000.0,0,10000000.0,250000.0,0,70000,0,150000,3500000,79000,35000,70000,0,0,0,1,14154000.0,production_group,1,0,0,0,0,3.0,1.0,1.152484,1.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,1,0.7960737,0.9273349,-0.0330625,-0.9369437,0.0535652,0.3455161,0.533,0.0005526,0.0,0.0004114,5.4e-06,3.7e-06,5.8e-06,processor,1,1,1,53.3,83.33334,processor,0,female,0.0,married,formal
22,2022,an033c,beneficiary,anambra,se,46-55,0,8.0,formal,yes,married,formal,no,no,no,university,producer,rice,1.0,1.0,1000.0,100000.0,500000.0,200000.0,700000.0,1,36000.0,20000.0,0,0,0,0,0,0,18000,10000,3500,0,0,1,87500.0,production_group,1,0,0,0,0,4.0,4.0,2022.0,-1.500038,2,1,1,1.0,1,1,1,1,1,1,1.0,0,0,0,0,1,0.0,1.0,1,0,2.0,-0.7323886,-0.4205949,-0.1225132,-0.1907218,0.008679,-0.042498,674.0,0.0009209,0.0007004,0.0008,0.0002,0.000117,producer,2,2,1,-4.249814,71.42857,producer,1,female,28.57143,married,formal
23,2019,an036c,beneficiary,anambra,se,46-55,0,8.0,,no,married,formal,no,no,no,secondary,producer,rice,1.0,1.0,4682.219,,300000.0,0.0,300000.0,0,2500000.0,0.0,0,0,0,0,0,85000,0,2500,0,120000,0,1,2707500.0,production_group,1,0,0,0,0,2.0,0.0,-0.8761318,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,1,,1.0,0,1,-0.3392648,-0.2925125,-0.0180555,-0.3186719,0.1340217,-0.0416488,0.6,0.0005526,0.0,0.0003428,5.8e-06,3.7e-06,6.1e-06,producer,1,1,1,60.0,100.0,producer,0,female,0.0,married,formal
25,2022,an039c,beneficiary,anambra,se,46-55,0,5.0,formal,yes,widowed,formal,no,no,yes,secondary,producer,cassava,2.0,2.0,1000.0,200000.0,360000.0,0.0,360000.0,1,0.0,0.0,0,25000,0,0,0,0,20000,6000,0,80000,0,1,131000.0,other__specify,0,0,0,0,1,6.166667,2.178571,2022.0,-1.524923,1,0,1,1.0,1,1,1,1,1,1,1.0,0,0,1,1,1,0.0,1.0,1,0,3.0,-0.6820525,-0.5594472,-0.0735559,-0.169139,0.021088,-0.061816,681.0,0.0006631,0.0,0.000411,0.00021,0.000118,producer,2,2,1,-6.181645,100.0,producer,1,female,0.0,widowed,formal
26,2022,an040c,beneficiary,anambra,se,36-45,0,6.0,formal,yes,married,formal,no,no,no,primary,producer,rice,2.0,2.0,1900.0,300000.0,210000.0,0.0,210000.0,1,3000000.0,0.0,0,0,0,0,0,0,45000,6000,15000,105000,0,1,3171000.0,production_group,1,0,0,0,0,6.166667,2.178571,2022.0,-0.7915279,2,1,1,1.0,1,1,1,1,1,1,1.0,0,0,0,1,0,0.0,1.0,1,0,3.0,-0.2478798,-0.1423409,0.0087975,-0.3560709,-0.0504076,-0.003626,672.0,0.0003868,0.0,0.00024,0.000199,0.000117,producer,2,2,1,-0.3626298,100.0,producer,1,female,0.0,married,formal
27,2019,an041c,beneficiary,anambra,se,above 55,0,12.0,,no,married,formal,no,no,no,university,producer,cassava,0.0,0.0,0.0,,300000.0,0.0,360000.0,1,0.0,0.0,0,0,0,720000,500000,0,12000,2000,0,30000,0,1,1264000.0,production_group processing_group,1,1,0,0,0,8.0,0.0,2.402577,3.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,1,3,0.1505277,0.3875752,0.3109789,1.394924,0.0589709,0.0996002,0.733,0.0005526,0.0,0.0004114,7.3e-06,4.3e-06,7.6e-06,producer,1,1,1,73.3,83.33334,producer,1,female,0.0,married,formal
28,2022,an042c,beneficiary,anambra,se,36-45,0,8.0,formal,yes,married,formal,,,,secondary,producer,cassava,5.0,5.0,800.0,,800000.0,0.0,800000.0,1,10000000.0,4200000.0,0,0,0,0,0,150000,0,90000,10000,0,0,1,14450000.0,production_group,1,0,0,0,0,6.166667,2.178571,2022.0,-0.0793633,2,1,1,1.0,1,1,1,1,1,1,0.0,0,0,1,0,0,0.0,,1,0,3.0,0.1503662,0.3279251,-0.2392146,-0.5159374,0.1895977,0.0079,673.0,0.0014735,0.0,0.000914,0.0002,0.000117,producer,2,2,1,0.789965,100.0,producer,1,female,0.0,married,formal
31,2019,an046c,beneficiary,anambra,se,36-45,0,7.0,,no,married,formal,yes,no,no,university,processor,cassava,3.0,3.1,4682.219,,125500.0,175500.0,301000.0,1,0.0,0.0,0,0,0,0,0,0,0,5000,0,0,0,0,5000.0,production_group,1,0,0,0,0,8.0,1.0,-1.858311,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,1,1,0,0,0,,1.0,0,3,-0.8972146,-0.6186919,-0.187456,-0.1354232,0.0236609,-0.0431864,0.733,0.0002312,0.0006146,0.000344,8.5e-06,5.5e-06,9.2e-06,processor,1,1,1,73.3,41.69435,processor,1,female,58.30565,married,formal
32,2019,an047c,beneficiary,anambra,se,above 55,0,6.0,,no,married,formal,no,no,no,secondary,producer,rice,2.0,2.5,1000.0,,175500.0,25000.0,202750.0,1,5000000.0,2000000.0,0,0,5000,85000,0,12000,25000,8500,1500,30000,6000,1,7173000.0,production_group,1,0,0,0,0,4.0,0.0,-0.5960465,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,1,2,-0.3157978,-0.2149491,-0.1317144,0.3145104,-0.0800042,-0.1680914,0.2,0.0003232,8.76e-05,0.0002317,8.7e-06,5.8e-06,9.4e-06,producer,1,1,1,20.0,86.5598,producer,1,female,12.33046,married,formal
32,2022,an047c,beneficiary,anambra,se,46-55,0,10.0,formal,yes,married,formal,yes,no,no,secondary,producer,cassava,1.5,2.0,3545.785,250000.0,700000.0,300000.0,1000000.0,1,2000000.0,200000.0,0,0,0,150000,0,0,25000,10000,5000,0,0,1,2390000.0,production_group,1,0,0,0,0,6.166667,2.178571,2022.0,-0.5653182,2,1,1,1.0,1,1,1,1,1,1,1.0,1,0,1,0,0,1.0,1.0,1,0,3.0,-0.4618087,-0.1705344,-0.0668876,0.1406736,0.0150222,-0.021783,692.0,0.0012893,0.0010506,0.001143,0.00022,0.000119,producer,2,2,1,-2.178319,70.0,producer,1,female,30.0,married,formal
33,2019,an048c,beneficiary,anambra,se,46-55,0,9.0,,no,married,formal,no,no,no,post-secondary,producer,rice,1.0,1.4,3000.0,,125500.0,75500.0,201000.0,1,250000.0,450000.0,0,0,0,50000,0,0,13000,3000,2500,20000,10000,1,798500.0,production_group,1,0,0,0,0,5.0,0.0,-1.331641,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,2,-0.6902567,-0.4408497,-0.1118822,-0.0674116,0.0122882,-0.0335286,0.733,0.0002312,0.0002644,0.0002297,8.9e-06,5.9e-06,9.6e-06,producer,1,1,1,73.3,62.43781,producer,1,female,37.56219,married,formal
36,2022,an051c,beneficiary,anambra,se,46-55,0,8.0,formal,yes,widowed,formal,no,no,no,post-secondary,producer,rice,1.0,1.0,5000.0,100000.0,600000.0,0.0,600000.0,1,2000000.0,200000.0,0,0,0,100000,0,0,20000,10000,0,0,0,1,2330000.0,production_group,1,0,0,0,0,7.0,7.0,2022.0,-1.044593,2,0,1,1.0,1,1,1,1,1,1,1.0,1,0,1,0,0,1.0,1.0,1,0,3.0,-0.6214544,-0.3516407,-0.1395447,0.0827809,0.0365934,-0.051327,694.0,0.0011051,0.0,0.000686,0.000222,0.000119,producer,2,2,1,-5.132746,100.0,producer,1,female,0.0,widowed,formal
38,2019,an053c,beneficiary,anambra,se,36-45,0,5.0,informal,yes,married,formal,yes,no,no,primary,producer,cassava,1.0,1.0,4682.219,50000.0,75500.0,25000.0,122750.0,1,1000000.0,0.0,0,0,0,50000,0,0,0,6000,0,0,0,1,1056000.0,production_group,1,0,0,0,0,2.0,0.0,-1.598609,1.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,0,0,0,1,1.0,1.0,0,1,-0.8246265,-0.5623618,-0.1864114,-0.0168943,0.028361,-0.0366761,0.8,0.0001391,8.76e-05,0.0001403,9.6e-06,6.7e-06,1e-05,producer,1,1,1,80.0,61.50713,producer,1,female,20.3666,married,formal
38,2022,an053c,beneficiary,anambra,se,above 55,0,8.0,formal,yes,widowed,formal,no,no,no,primary,producer,rice,1.0,1.0,6000.0,100000.0,750000.0,0.0,750000.0,1,2000000.0,200000.0,0,0,0,150000,0,0,0,10000,0,0,0,1,2360000.0,production_group,1,0,0,0,0,6.166667,2.178571,2022.0,-1.067549,2,0,1,1.0,1,1,1,1,2,1,1.0,1,0,1,0,0,1.0,1.0,1,0,3.0,-0.6915579,-0.4482324,-0.1599754,0.2191109,0.03662,-0.023514,686.0,0.0013814,0.0,0.000857,0.000214,0.000118,producer,2,2,1,-2.35143,100.0,producer,1,female,0.0,widowed,formal
39,2022,an054c,beneficiary,anambra,se,36-45,0,5.0,formal,yes,married,formal,yes,no,no,post-secondary,processor,cassava,1.5,2.0,3545.785,200000.0,1000000.0,0.0,1000000.0,1,2000000.0,200000.0,0,0,0,0,0,0,25000,20000,5000,0,0,1,2250000.0,processing_group,0,1,0,0,0,6.166667,2.178571,2022.0,-1.385974,1,1,1,1.0,1,1,1,1,1,1,1.0,1,0,1,0,0,1.0,1.0,1,0,3.0,-0.6351101,-0.3465845,-0.1562481,-0.2107352,0.0044984,-0.041795,690.0,0.0018418,0.0,0.001143,0.000218,0.000119,processor,2,2,1,-4.179489,100.0,processor,1,female,0.0,married,formal
40,2019,an055c,beneficiary,anambra,se,46-55,0,7.0,,no,married,formal,no,no,no,post-secondary,producer,rice,0.0,0.0,0.0,,125500.0,25000.0,177750.0,1,0.0,0.0,0,18000,0,65000,0,0,12000,6500,1500,2000,13000,1,118000.0,processing_group,0,1,0,0,0,2.0,1.0,-1.290897,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,1,1,-0.7173591,-0.4298455,-0.1051134,-0.0209216,0.0181424,-0.0358003,0.533,0.0002312,8.76e-05,0.0002031,1e-05,6.8e-06,1.1e-05,producer,1,1,1,53.3,70.60478,producer,1,female,14.0647,married,formal
40,2022,an055c,beneficiary,anambra,se,above 55,0,7.0,formal,yes,widowed,formal,no,no,no,primary,input_supplier,rice,1.0,1.0,5000.0,0.0,600000.0,0.0,600000.0,1,2000000.0,200000.0,0,0,0,100000,0,0,0,20000,0,0,0,1,2320000.0,production_group,1,0,0,0,0,6.166667,2.178571,2022.0,-1.341074,2,0,1,1.0,1,1,1,1,1,1,0.0,0,0,1,1,0,0.0,1.0,1,0,3.0,-0.7493252,-0.5069162,-0.189762,0.1019797,0.0331145,-0.030165,688.0,0.0011051,0.0,0.000686,0.000216,0.000119,processor,2,2,1,-3.016504,100.0,processor,1,female,0.0,widowed,formal
41,2022,an056c,non-beneficiary,anambra,se,36-45,0,6.0,formal,yes,married,formal,yes,no,yes,secondary,producer,cassava,1.0,1.0,3049.595,0.0,600000.0,0.0,600000.0,1,1500000.0,150000.0,0,0,0,0,0,0,0,7000,0,0,0,1,1657000.0,production_group,1,0,0,0,0,5.375,1.7111109,2022.0,-1.880769,2,1,1,1.0,1,1,1,1,1,1,0.0,0,0,1,0,0,1.0,1.0,2,0,3.0,-0.8729478,-0.6228841,-0.2338663,-0.1330862,0.0254842,-0.043469,1081.0,0.0011051,0.0,0.000686,0.000588,0.000532,producer,2,0,0,-4.346861,100.0,producer,1,female,0.0,married,formal
42,2022,an057c,beneficiary,anambra,se,46-55,0,8.0,formal,yes,married,formal,no,no,yes,primary,producer,rice,1.5,2.0,6000.0,0.0,1000000.0,0.0,1000000.0,1,5000000.0,500000.0,0,0,0,150000,800000,0,50000,10000,0,0,0,1,6510000.0,production_group,1,0,0,0,0,6.166667,2.178571,2022.0,-0.162588,2,1,1,1.0,1,1,1,1,2,1,0.0,0,0,1,0,1,0.0,1.0,1,0,3.0,-0.1497792,0.0938564,-0.1001622,-0.0477287,0.0247614,0.016464,683.0,0.0018418,0.0,0.001143,0.000212,0.000118,producer,2,2,1,1.64642,100.0,producer,1,female,0.0,married,formal
43,2019,an058c,beneficiary,anambra,se,46-55,0,12.0,informal,yes,widowed,formal,yes,yes,no,secondary,producer,cassava,0.5,0.5,4682.219,100000.0,75500.0,25000.0,122750.0,1,1500000.0,0.0,0,20000,0,130000,0,0,25000,3500,2000,10000,6000,1,1696500.0,production_group,1,0,0,0,0,4.0,1.0,-0.7424573,3.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,1,0,0,1,1.0,1.0,0,2,-0.5218949,-0.258132,-0.0676115,0.1190121,0.0257441,-0.0395751,0.8,0.0001391,8.76e-05,0.0001403,1.1e-05,7e-06,1.1e-05,producer,1,1,1,80.0,61.50713,producer,1,female,20.3666,widowed,formal
44,2019,an059c,beneficiary,anambra,se,24-35,0,6.0,,no,married,formal,no,no,no,secondary,producer,rice,1.0,1.0,2500.0,,75500.0,75500.0,161250.0,0,0.0,250000.0,0,0,0,67000,0,0,18000,6000,0,3000,0,1,344000.0,production_group,1,0,0,0,0,2.0,1.0,-1.226307,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,1,-0.6982619,-0.4047501,-0.105596,0.0041678,0.0313408,-0.0532076,0.533,0.0001391,0.0002644,0.0001843,1.1e-05,7.2e-06,1.1e-05,producer,1,1,1,53.3,46.8217,producer,0,female,46.8217,married,formal
