hhid,mid,sex,hh_type,autonomy_inc,selfeff,never_violence,respect,feelinputdecagr,credit_accdec,incomecontrol,work_balance,mobility,groupmember,group_inf,cont_inputprod,cont_assets,cont_credit,cont_income,cont_group,cont_group_inf,cont_workload,cont_mobility,cont_respect,cont_violence,cont_selfeff,indid,kebele,woreda,village,g103,g104,g102replace,g102,resp_gender,g106,a01,a02,a04,a05,a06,a06othr,a08,g2_02_id1_a,g2_02_id2_a,g2_02_id3_a,g3_09_a,g3_10_a,g3_11_a,g3_12_a,g3_10_id1_a,g3_10_id2_a,g3_10_id3_a,g3_11_id1_a,g3_11_id2_a,g3_11_id3_a,g3_12_id1_a,g3_12_id2_a,g3_12_id3_a,g3_09_b,g3_10_b,g3_11_b,g3_12_b,g3_10_id1_b,g3_10_id2_b,g3_10_id3_b,g3_11_id1_b,g3_11_id2_b,g3_11_id3_b,g3_12_id1_b,g3_12_id2_b,g3_10_d,g3_11_d,g3_12_d,g3_10_id1_d,g3_10_id2_d,g3_10_id3_d,g3_11_id1_d,g3_11_id2_d,g3_11_id3_d,g3_12_id1_d,g3_12_id2_d,g3_12_id3_d,s3p2,s3p3,s3p5,s3p6,s3p7,s3p10,landsize,unit,s3_hirela,s3_hirelb,s3_hirelc,pweight_s
030fe3425c37,3,male,"yes, both male(s) and female(s)",0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2,2.0,1.0,1.0,4.0,3,0.0,0.0,20.0,030fe3425c3702,2,1,13,yes,,,3,1,with adults of both sexes,3,son/daughter,20,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,cropped,before 1995,yes,2002,no,5.0,kada,200.0,130.0,977.0,1
038cef8f12e6,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1,3.0,2.0,2.0,5.0,3,4.0,0.0,17.0,038cef8f12e601,2,1,12,yes,,,1,1,with both adults and child/children,1,primary respondent,40,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,2004,yes,2012,no,3.0,kada,977.0,977.0,977.0,1
038cef8f12e6,2,female,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,1,3.0,2.0,2.0,9.0,1,4.0,0.0,17.0,038cef8f12e602,2,1,12,yes,,,2,2,with adults of both sexes,2,spouse,35,currently married,crop production,,no,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,2004,yes,2012,no,3.0,kada,977.0,977.0,977.0,1
03f5e3280f15,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1,4.0,3.0,3.0,7.0,3,4.0,0.0,18.0,03f5e3280f1501,3,1,20,yes,,,1,1,with adult females,1,spouse,60,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2005,yes,6.0,timad,200.0,200.0,977.0,1
03f5e3280f15,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1,3.0,3.0,3.0,9.0,1,4.0,0.0,16.0,03f5e3280f1502,3,1,20,yes,,,2,2,with adult females,2,spouse,48,currently married,crop production,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2005,yes,6.0,timad,200.0,200.0,977.0,1
042cb72e44b3,1,male,"yes, both male(s) and female(s)",1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,6.0,0,2.0,3.0,3.0,5.0,0,4.0,0.0,12.0,042cb72e44b301,4,1,33,yes,,,1,1,with adult females,1,primary respondent,90,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,virgin,before 1995,yes,before 1995,no,8.0,kada,200.0,977.0,977.0,1
042cb72e44b3,2,female,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0,2.0,3.0,3.0,10.0,1,4.0,0.0,8.0,042cb72e44b302,4,1,33,yes,,,2,2,with adult males,2,spouse,75,currently married,crop production,,no,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,virgin,before 1995,yes,before 1995,no,8.0,kada,200.0,977.0,977.0,1
042d1c333506,1,male,"yes, both male(s) and female(s)",1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,2,2.0,3.0,3.0,11.0,4,4.0,0.0,15.0,042d1c33350601,2,1,11,yes,,,1,1,with both adults and child/children,1,primary respondent,48,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,2015,,,no,7.0,kada,977.0,977.0,977.0,1
042d1c333506,2,female,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,1,3.0,3.0,3.0,10.0,3,4.0,0.0,15.0,042d1c33350602,2,1,11,yes,,,2,2,with child/children,2,spouse,42,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,2015,,,no,7.0,kada,977.0,977.0,977.0,1
047a451734f5,1,male,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,3,3.0,2.0,2.0,9.0,3,4.0,0.0,20.0,047a451734f501,6,2,63,yes,,,1,1,with adult females,1,primary respondent,45,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,15.0,cropped,before 1995,yes,2009,no,7.0,kada,150.0,150.0,977.0,1
047a451734f5,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,3,3.0,3.0,3.0,13.0,3,4.0,0.0,20.0,047a451734f502,6,2,63,yes,,,2,2,with adult males,2,spouse,40,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,15.0,cropped,before 1995,yes,2009,no,7.0,kada,150.0,150.0,977.0,1
04a838fa0df4,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,1,3.0,1.0,1.0,8.0,0,4.0,0.0,18.0,04a838fa0df401,2,1,8,yes,,,1,1,with adult females,1,primary respondent,40,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,cropped,2001,yes,2001,no,4.0,kada,200.0,150.0,977.0,1
04a838fa0df4,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,1,3.0,1.0,1.0,10.0,1,4.0,0.0,20.0,04a838fa0df402,2,1,8,yes,,,2,2,with adult males,2,spouse,35,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,cropped,2001,yes,2001,no,4.0,kada,200.0,150.0,977.0,1
04e1af432dea,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,8.0,2,4.0,3.0,3.0,11.0,4,4.0,0.0,18.0,04e1af432dea01,4,1,35,yes,,,1,1,with both adults and child/children,1,primary respondent,58,currently married,crop production,,yes,1.0,2.0,3.0,"yes, in-kind",1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,before 1995,yes,15.0,kada,200.0,977.0,977.0,1
04e1af432dea,2,female,"yes, both male(s) and female(s)",0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,8.0,1,4.0,2.0,2.0,11.0,3,4.0,0.0,14.0,04e1af432dea02,4,1,35,yes,,,2,2,with both adults and child/children,2,spouse,40,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,10.0,cropped,before 1995,yes,before 1995,yes,15.0,kada,200.0,977.0,977.0,1
057bb16133a4,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1,3.0,3.0,3.0,11.0,0,3.0,0.0,20.0,057bb16133a401,2,1,10,yes,,,1,1,with both adults and child/children,1,primary respondent,70,currently married,crop production,,yes,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,cropped,before 1995,yes,1995,no,4.0,kada,150.0,100.0,60.0,1
057bb16133a4,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1,3.0,2.0,1.0,8.0,2,4.0,0.0,16.0,057bb16133a402,2,1,10,yes,,,2,2,with adult males,2,spouse,60,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,cropped,before 1995,yes,1995,no,4.0,kada,150.0,100.0,60.0,1
05ff980c262c,1,female,"yes, both male(s) and female(s)",0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3,3.0,4.0,4.0,9.0,2,0.0,0.0,15.0,05ff980c262c01,3,1,20,yes,,,1,2,alone,1,spouse,48,currently married,crop production,,no,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1 2,1 2,2.0,,,1.0,2.0,,1.0,2.0,,10.0,cropped,before 1995,yes,before 1995,yes,6.0,kada,200.0,200.0,200.0,1
05ff980c262c,2,male,"yes, both male(s) and female(s)",0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,4,3.0,3.0,3.0,10.0,2,4.0,0.0,14.0,05ff980c262c02,3,1,20,yes,,,2,1,alone,2,primary respondent,65,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,10.0,cropped,before 1995,yes,before 1995,yes,6.0,kada,200.0,200.0,200.0,1
0627af589a7e,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2,3.0,2.0,2.0,1.0,4,4.0,0.0,20.0,0627af589a7e01,4,2,41,yes,,,1,1,with both adults and child/children,1,primary respondent,50,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2002,yes,3.0,kada,250.0,200.0,977.0,1
0627af589a7e,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,2,3.0,2.0,2.0,6.0,0,4.0,0.0,16.0,0627af589a7e02,4,2,41,yes,,,2,2,with both adults and child/children,2,spouse,40,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2002,yes,3.0,kada,250.0,200.0,977.0,1
0627e0f89348,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0,3.0,2.0,1.0,5.0,1,4.0,0.0,16.0,0627e0f8934801,3,1,20,yes,,,2,2,with both adults and child/children,2,spouse,38,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,before 1995,no,3.0,kada,200.0,200.0,200.0,1
0627e0f89348,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,1,3.0,2.0,2.0,6.0,0,4.0,0.0,20.0,0627e0f8934802,3,1,20,yes,,,1,1,with both adults and child/children,1,primary respondent,45,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,before 1995,no,3.0,kada,200.0,200.0,200.0,1
06f6fe05dbad,1,male,"yes, both male(s) and female(s)",0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,4,4.0,3.0,3.0,4.0,0,2.0,0.0,19.0,06f6fe05dbad01,3,1,20,yes,,,1,1,with adult males,1,primary respondent,63,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,10.0,cropped,before 1995,yes,before 1995,no,11.0,kada,200.0,100.0,200.0,1
06f6fe05dbad,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0,4,4.0,3.0,3.0,12.0,2,4.0,0.0,19.0,06f6fe05dbad02,3,1,20,yes,,,2,2,alone,2,spouse,40,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,10.0,cropped,before 1995,yes,before 1995,no,11.0,kada,200.0,100.0,200.0,1
070c94cf7007,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,1,4.0,3.0,3.0,5.0,3,4.0,0.0,20.0,070c94cf700701,3,1,21,yes,,,1,1,with adults of both sexes,1,primary respondent,77,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,cropped,before 1995,yes,before 1995,no,4.0,kada,200.0,200.0,200.0,1
070c94cf7007,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1,4.0,3.0,3.0,9.0,3,4.0,0.0,16.0,070c94cf700702,3,1,21,yes,,,2,2,alone,2,spouse,50,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,cropped,before 1995,yes,before 1995,no,4.0,kada,200.0,200.0,200.0,1
07b458e2519c,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,1,4.0,2.0,2.0,3.0,2,4.0,0.0,17.0,07b458e2519c01,2,1,9,yes,,,1,1,with both adults and child/children,1,primary respondent,55,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,2008,yes,4.0,kada,200.0,150.0,150.0,1
07b458e2519c,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,1,3.0,2.0,2.0,8.0,3,4.0,0.0,18.0,07b458e2519c02,2,1,9,yes,,,2,2,with both adults and child/children,2,spouse,45,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,2008,yes,4.0,kada,200.0,150.0,150.0,1
083616fd1446,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,1,4.0,1.0,1.0,7.0,0,4.0,0.0,16.0,083616fd144601,2,1,6,yes,,,1,1,with both adults and child/children,1,primary respondent,35,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,2005,,,no,9.0,kada,2000.0,200.0,200.0,1
083616fd1446,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,0,4.0,2.0,2.0,5.0,0,4.0,0.0,16.0,083616fd144602,2,1,6,yes,,,2,2,with both adults and child/children,2,spouse,30,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,2005,,,no,9.0,kada,2000.0,200.0,200.0,1
08d7adca894a,1,male,"yes, both male(s) and female(s)",1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2,3.0,4.0,4.0,10.0,3,3.0,0.0,16.0,08d7adca894a01,2,1,5,yes,,,1,1,with both adults and child/children,1,primary respondent,58,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2000,no,2.0,kada,977.0,977.0,977.0,1
08d7adca894a,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2,2.0,4.0,4.0,7.0,2,4.0,0.0,16.0,08d7adca894a02,2,1,5,yes,,,2,2,with both adults and child/children,2,spouse,50,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2000,no,2.0,kada,977.0,977.0,977.0,1
08f907d5074b,1,male,"yes, both male(s) and female(s)",1,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,7.0,1,4.0,1.0,1.0,14.0,1,0.0,0.0,7.0,08f907d5074b01,2,1,8,yes,,,1,1,with adults of both sexes,1,son/daughter,36,never married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,before 1995,yes,6.0,kada,150.0,977.0,977.0,1
