companyslashbusiness_name,in_which_year_was_this_facility_establishedquestion_mark,how_long_left_parenthesisyearsright_parenthesis_has_it_been_in_operation_since_its_establishmentquestion_mark,type_of_processing_infrastructure,type_of_processing_infrastructureslashtarpaulincomma_drying_floor,type_of_processing_infrastructureslashsheller,type_of_processing_infrastructureslashroaster,type_of_processing_infrastructureslashgrinderslashmill,type_of_processing_infrastructureslashoil_processor,type_of_processing_infrastructureslashother,specify_other,is_this_facility_currently_operationalquestion_mark,why_is_this_facility_not_currently_operationalquestion_mark,why_is_this_facility_not_currently_operationalquestion_markslashhigh_cost_of_fuel,why_is_this_facility_not_currently_operationalquestion_markslashhigh_cost_of_electricity,why_is_this_facility_not_currently_operationalquestion_markslashlack_of_access_to_finance,why_is_this_facility_not_currently_operationalquestion_markslashlimited_supply_of_raw_input_for_processing,why_is_this_facility_not_currently_operationalquestion_markslashlow_patronage,why_is_this_facility_not_currently_operationalquestion_markslashlack_of_skilledslashtechnical_labour,why_is_this_facility_not_currently_operationalquestion_markslashunavailability_of_spare_parts,why_is_this_facility_not_currently_operationalquestion_markslashnone,why_is_this_facility_not_currently_operationalquestion_markslashother,specify_otherdot1,how_often_does_this_facility_operatequestion_mark,specify_otherdot2,what_is_the_level_of_technological_development_of_this_processing_infrastructurequestion_mark,what_is_the_main_type_of_energyslashpower_used_at_this_facilityquestion_mark,specify_otherdot3,who_owns_this_processing_facilityquestion_mark,specify_otherdot4,what_is_the_sex_of_the_one_who_operates_this_processing_facilityquestion_mark,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_mark,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashgroundnut,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashmaize,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashrice,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashcassava,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashmillet,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashsorghum,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashcowpea,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashcashew,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashnone,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashother,specify_otherdot5,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_mark,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashcleaningcomma_gradingcomma_storage,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashdryingcomma_dehydration,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashshelling,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashmillingslashgrinding,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashroastingcomma_boilingcomma_and_frying,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashoil_extraction,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashprocessing_into_ready_to_eat_local_food_products,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashchemical_alteration_and_texturization,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashnone,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashother,specify_otherdot6,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_mark,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashboiledslashroasted_groundnuts,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashgroundnut_pasteslashpeanut_butter,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashkulikuli,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashflour,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashsnacks_left_parenthesisedotgdotcomma_nkatie_burgercomma_nkati_cakecomma_zoweycomma_dakuwaright_parenthesis,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashgroundnut_oil,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashnone,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashother,specify_otherdot7,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_mark,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashunreliable_supply_of_energyslashelectricity,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashhigh_cost_of_fuel,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashhigh_cost_of_electricity,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashlack_of_access_to_finance,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashlimited_supply_of_raw_input_for_processing,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashlow_patronage,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashlack_of_skilledslashtechnical_labour,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashunavailability_of_spare_parts,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashnone,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashother,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashnonedot1,specify_otherdot8,does_this_facility_source_produce_from_farmers_for_further_processingquestion_mark,how_many_workers_are_employed_in_this_facilityquestion_mark,which_people_mostly_use_this_processing_facilityquestion_mark,photograph_of_facility,photograph_of_facility_url,gps_coordinates_of_this_infrastructure,gps_coordinates_of_this_infrastructure_latitude,gps_coordinates_of_this_infrastructure_longitude,gps_coordinates_of_this_infrastructure_altitude,gps_coordinates_of_this_infrastructure_precision,unnamedcolon_88,unnamedcolon_89,unnamedcolon_90
is issifu manica,2022.0,1.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,groundnut maize sorghum cowpea,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of electricity unreliable supply of energy/electricity lack of access to finance lack of skilled/technical labour unavailability of spare parts,1,0,1,1,0,0,1,1,0,0,0,,no,2.0,both male and female,1677257163986.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f44418260-9815-4037-9351-e6bebca34c1f%2f1677257163986.jpg,10.3965914 -0.8303356 210.6999969482422 4.38,10.3965914,-0.8303356,210.6999969,4.38,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
mohammed manica,2016.0,7.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,groundnut maize sorghum cowpea other,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,shea nut,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of electricity unreliable supply of energy/electricity unavailability of spare parts,1,0,1,0,0,0,0,1,0,0,0,,no,3.0,both male and female,1677257617941.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f44418260-9815-4037-9351-e6bebca34c1f%2f1677257617941.jpg,10.3961086 -0.8292317 209.89999389648438 4.9,10.3961086,-0.8292317,209.8999939,4.9,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
alhaji maabayili manica,2003.0,20.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,jointly/public-private partnership,,male,groundnut maize rice cassava millet sorghum other,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,beans,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of electricity unavailability of spare parts lack of access to finance unreliable supply of energy/electricity,1,0,1,1,0,0,0,1,0,0,0,,no,2.0,both male and female,1677332301793.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9c8de006-4aa0-44c1-95cb-9614a9bbea90%2f1677332301793.jpg,10.3497399 -0.7993134 186.0 4.8,10.3497399,-0.7993134,186.0,4.8,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
gaaba manica,2005.0,18.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,groundnut maize millet sorghum other,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,beans,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,unreliable supply of energy/electricity high cost of electricity lack of access to finance other,1,0,1,1,0,0,0,0,0,1,0,high current,no,2.0,both male and female,1677333268880.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9c8de006-4aa0-44c1-95cb-9614a9bbea90%2f1677333268880.jpg,10.3491495 -0.7993609 206.39999389648438 5.0,10.3491495,-0.7993609,206.3999939,5.0,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
duuran kurayili manica,2008.0,15.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,maize groundnut rice cassava millet sorghum cashew other,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,beans,milling/grinding processing into ready-to-eat local food products,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,unreliable supply of energy/electricity high cost of electricity unavailability of spare parts lack of access to finance other,1,0,1,1,0,0,0,1,0,1,0,current of electricity is too high,no,7.0,both male and female,1677334585582.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9c8de006-4aa0-44c1-95cb-9614a9bbea90%2f1677334585582.jpg,10.3499344 -0.8041322 206.5 4.9,10.3499344,-0.8041322,206.5,4.9,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
salifu manica,2016.0,7.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,groundnut maize millet sorghum cashew cassava,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,milling/grinding processing into ready-to-eat local food products,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,unavailability of spare parts lack of access to finance high cost of electricity,0,0,1,1,0,0,0,1,0,0,0,,yes,3.0,both male and female,1677335289341.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9c8de006-4aa0-44c1-95cb-9614a9bbea90%2f1677335289341.jpg,10.3499448 -0.8028449 207.0 4.7,10.3499448,-0.8028449,207.0,4.7,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
album manica,2008.0,15.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,petrol/diesel,,individual(s),,male,groundnut other,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"tomatoes, onions",milling/grinding processing into ready-to-eat local food products,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,unreliable supply of energy/electricity high cost of fuel,1,1,0,0,0,0,0,0,0,0,0,,no,1.0,female,1677335741019.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9c8de006-4aa0-44c1-95cb-9614a9bbea90%2f1677335741019.jpg,10.3503432 -0.8034873 205.3000030517578 5.0,10.3503432,-0.8034873,205.3000031,5.0,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
modoo manica,2013.0,10.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,groundnut maize cassava millet sorghum other,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,beans,milling/grinding processing into ready-to-eat local food products,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of electricity unreliable supply of energy/electricity unavailability of spare parts,1,0,1,0,0,0,0,1,0,0,0,,no,4.0,both male and female,1677341253910.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9c8de006-4aa0-44c1-95cb-9614a9bbea90%2f1677341253910.jpg,10.3520248 -0.7937043 186.0 4.8,10.3520248,-0.7937043,186.0,4.8,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
moriwuri manica,2017.0,5.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,petrol/diesel,,individual(s),,male,groundnut maize cassava millet sorghum,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of fuel unreliable supply of energy/electricity lack of access to finance unavailability of spare parts,1,1,0,1,0,0,0,1,0,0,0,,no,2.0,both male and female,1677348384048.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9c8de006-4aa0-44c1-95cb-9614a9bbea90%2f1677348384048.jpg,10.3386977 -0.7913116 187.0 4.8,10.3386977,-0.7913116,187.0,4.8,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
irwani manica,2018.0,5.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,groundnut maize cassava millet sorghum other,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,beans,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,unreliable supply of energy/electricity high cost of electricity unavailability of spare parts lack of access to finance,1,0,1,1,0,0,0,1,0,0,0,,no,3.0,both male and female,1677342112799.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9c8de006-4aa0-44c1-95cb-9614a9bbea90%2f1677342112799.jpg,10.3477221 -0.8050563 212.39999389648438 4.8,10.3477221,-0.8050563,212.3999939,4.8,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
mba abdullah manica,2008.0,15.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,both male and female,groundnut maize rice cassava millet sorghum cowpea other,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,beans,milling/grinding processing into ready-to-eat local food products,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of electricity unreliable supply of energy/electricity lack of access to finance unavailability of spare parts other,1,0,1,1,0,0,0,1,0,1,0,we grind free for old people and widows,no,9.0,both male and female,1677342817184.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9c8de006-4aa0-44c1-95cb-9614a9bbea90%2f1677342817184.jpg,10.3494697 -0.8057911 206.3000030517578 4.9,10.3494697,-0.8057911,206.3000031,4.9,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
nna yili manica,2019.0,4.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,groundnut maize rice cassava millet sorghum,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of electricity unreliable supply of energy/electricity unavailability of spare parts lack of access to finance,1,0,1,1,0,0,0,1,0,0,0,,no,2.0,both male and female,1677343236134.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9c8de006-4aa0-44c1-95cb-9614a9bbea90%2f1677343236134.jpg,10.3497753 -0.8058486 240.1999969482422 4.916,10.3497753,-0.8058486,240.1999969,4.916,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
rukaiya sokasoka,2011.0,12.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,other,man power,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelling,other unavailability of spare parts,0,0,0,0,0,0,0,1,0,1,0,use of man power,yes,2.0,both male and female,1677344021402.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9c8de006-4aa0-44c1-95cb-9614a9bbea90%2f1677344021402.jpg,10.3528752 -0.8084837 206.1999969482422 3.9,10.3528752,-0.8084837,206.1999969,3.9,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
laila sokasoka,2013.0,10.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,one to two days a week,,semi-mechanized,other,man power,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelling,other,0,0,0,0,0,0,0,0,0,1,0,use of man power,no,2.0,both male and female,1677344209820.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9c8de006-4aa0-44c1-95cb-9614a9bbea90%2f1677344209820.jpg,10.3528593 -0.8084568 209.0 5.0,10.3528593,-0.8084568,209.0,5.0,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
kpaanaya manica,1999.0,24.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,petrol/diesel,,individual(s),,male,groundnut maize millet cassava sorghum,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of fuel,0,1,0,0,0,0,0,0,0,0,0,,no,1.0,both male and female,1677344899711.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9c8de006-4aa0-44c1-95cb-9614a9bbea90%2f1677344899711.jpg,10.3544974 -0.8075028 203.6999969482422 4.833,10.3544974,-0.8075028,203.6999969,4.833,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
nyabyili manica,2009.0,14.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,petrol/diesel,,individual(s),,both male and female,maize groundnut millet sorghum cassava,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of fuel unavailability of spare parts lack of access to finance other,0,1,0,1,0,0,0,1,0,1,0,distance from grilling mill to town to buy fuel,no,3.0,both male and female,1677345609395.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9c8de006-4aa0-44c1-95cb-9614a9bbea90%2f1677345609395.jpg,10.3603924 -0.8100723 206.5 4.9,10.3603924,-0.8100723,206.5,4.9,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
ibrahim zangu manica,2018.0,5.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,jointly/public-private partnership,,both male and female,groundnut maize cassava millet sorghum rice,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of electricity unreliable supply of energy/electricity unavailability of spare parts lack of access to finance,1,0,1,1,0,0,0,1,0,0,0,,no,3.0,both male and female,1677346104703.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9c8de006-4aa0-44c1-95cb-9614a9bbea90%2f1677346104703.jpg,10.3579568 -0.8039241 204.5 4.9,10.3579568,-0.8039241,204.5,4.9,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
yahya manica,2020.0,3.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,groundnut maize cassava millet sorghum,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of electricity unreliable supply of energy/electricity unavailability of spare parts,1,0,1,0,0,0,0,1,0,0,0,,no,3.0,both male and female,1677346562595.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9c8de006-4aa0-44c1-95cb-9614a9bbea90%2f1677346562595.jpg,10.3535208 -0.8013922 203.8000030517578 5.0,10.3535208,-0.8013922,203.8000031,5.0,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
teacher manica,2021.0,2.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,one to two days a week,,fully mechanized,petrol/diesel,,individual(s),,female,groundnut other,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tomatoes,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,unavailability of spare parts lack of access to finance high cost of fuel,0,1,0,1,0,0,0,1,0,0,0,,no,3.0,both male and female,1677346994283.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9c8de006-4aa0-44c1-95cb-9614a9bbea90%2f1677346994283.jpg,10.3515516 -0.8014025 186.0 4.916,10.3515516,-0.8014025,186.0,4.916,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
mahmudu manica,2022.0,1.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,jointly/public-private partnership,,male,groundnut maize cassava rice sorghum millet,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of electricity unreliable supply of energy/electricity unavailability of spare parts lack of access to finance,1,0,1,1,0,0,0,1,0,0,0,,no,3.0,both male and female,1677347439645.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9c8de006-4aa0-44c1-95cb-9614a9bbea90%2f1677347439645.jpg,10.3511317 -0.7984638 185.1999969482422 4.9,10.3511317,-0.7984638,185.1999969,4.9,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
papa  ahuna manica,2013.0,10.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,both male and female,groundnut other,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tomatoes and pepper,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of electricity unreliable supply of energy/electricity lack of access to finance unavailability of spare parts,1,0,1,1,0,0,0,1,0,0,0,,no,3.0,female,1677347813901.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9c8de006-4aa0-44c1-95cb-9614a9bbea90%2f1677347813901.jpg,10.3499997 -0.8010546 199.5 5.0,10.3499997,-0.8010546,199.5,5.0,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
music manica,2008.0,15.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,groundnut maize rice cassava millet sorghum other,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,beans,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of electricity unreliable supply of energy/electricity unavailability of spare parts limited supply of raw input for processing,1,0,1,0,1,0,0,1,0,0,0,,no,8.0,both male and female,1677348990606.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f9c8de006-4aa0-44c1-95cb-9614a9bbea90%2f1677348990606.jpg,10.3383815 -0.7981948 202.6999969482422 4.38,10.3383815,-0.7981948,202.6999969,4.38,221536743,9c8de006-4aa0-44c1-95cb-9614a9bbea90,2023-02-25
