id,year,uniqueid,beneficiary_status,BL_State,Zone,agerange,gender,hhsize,Nature_Access_credit,Access_credit,maritalstatus,bl_education,croppingsystem_Intercropping,croppingsystem_CropRotation,Others_croppingSys,formaleducation,DominantEnterprise,dominant_crop,FrmArea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,Income_Agric,Income_Non_Agric,totincome,access_extension,Houses,Farmlands,Cattle,SheepGoats,Bicycle,Motorcycle,Cars,Refrigerator,Television,Telephone,Radio,Poultry,Other_asset,AssetAch,Asset_value,Group_in_the_community,Group_in_the_community_produc,Group_in_the_community_proces,Group_in_the_community_market,Group_in_the_community_water_,Group_in_the_community_others,MDDScores,MDD_Status,asset_index,hhsize_new,MaritalStatus_new,agricinc_new,Nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,FrmArea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,MDDScores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,Income_Agric_percent,Agerange,zone,Formaleducation,Dominant_Enterprise,extension_access,MaritalStatus,Income_Non_Agric_percent
6,2019,AN010C,Beneficiary,Anambra,SE,46-55,1,11,None,no,Married,1,Yes,No,No,Primary,Producer,Cassava,1,1,4682.219,,300000,25000,346000,1,0,135000,0,60000,54000,600000,0,100000,43000,4700,6000,18000,0,1,1020700,production_group,1,0,0,0,0,5,1,6.957307,3,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,,1,0,2,1.885019,1.81064,1.344042,4.352005,-1.172925,-1.261474,0.533,0.0005526,0.0000876,0.0003954,9.60E-07,1.60E-06,1.20E-06,producer,1,1,1,53.3,86.7052,46-55,SE,Primary,producer,1,Married,7.225433
6,2022,AN010C,Beneficiary,anambra,SE,24-35,1,10,formal,yes,Married,1,Yes,No,Yes,Primary,Producer,cassava,1,1,3545.785,200000,600000,200000,800000,1,1500000,100000,0,0,0,150000,0,30000,30000,20000,5000,30000,0,1,1865000,production_group processing_group,1,1,0,0,0,3,3,2022,-0.1296804,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,-0.2674015,0.0008378,0.0381452,0.0712718,0.0540741,-0.026608,656,0.0011051,0.0007004,0.000914,0.000178,0.000112,producer,2,2,1,-2.660766,75,24-35,SE,Primary,producer,1,Married,25
7,2019,AN011C,Beneficiary,Anambra,SE,46-55,0,9,None,no,Married,1,No,No,No,Secondary,Producer,Cassava,2.125361,5,1400,,300000,25000,325000,1,5000000,500000,0,0,0,200000,0,45000,25000,5000,2400,22400,0,1,5799800,other__specify,0,0,0,0,1,2,0,0.1150082,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,-0.1581737,0.0578285,-0.0487279,0.1991057,0.0955062,-0.0305304,0.533,0.0005526,0.0000876,0.0003714,1.40E-06,1.70E-06,1.50E-06,producer,1,1,1,53.3,92.30769,46-55,SE,Secondary,producer,1,Married,7.692307
7,2022,AN011C,Beneficiary,anambra,SE,above 55,1,6,formal,yes,Married,1,Yes,No,No,Secondary,Producer,cassava,1,1,3049.595,0,600000,150000,750000,1,2000000,100000,0,0,0,150000,0,0,20000,20000,0,20000,0,1,2310000,production_group processing_group,1,1,0,0,0,6.166667,2.178571,2022,-0.7610261,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,3,-0.5445817,-0.3147589,-0.0925989,0.1962755,0.0386295,-0.043992,659,0.0011051,0.0005253,0.000857,0.000181,0.000113,producer,2,2,1,-4.399175,80,above 55,SE,Secondary,producer,1,Married,20
8,2019,AN012C,Beneficiary,Anambra,SE,46-55,1,6,None,no,Widowed,1,No,No,No,Primary,Producer,Cassava,1,1,4682.219,,300000,0,300000,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,2500,production_group,1,0,0,0,0,2,1,-1.858321,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,-0.8972145,-0.6186917,-0.1874561,-0.1354251,0.02366,-0.0431939,0.533,0.0005526,0,0.0003428,1.80E-06,1.70E-06,1.80E-06,producer,1,1,1,53.3,100,46-55,SE,Primary,producer,0,Widowed,0
8,2022,AN012C,Non-Beneficiary,anambra,SE,above 55,1,3,formal,yes,Married,1,No,No,No,Post-Secondary,Producer,Rice,1,1,4000,0,600000,150000,750000,1,1500000,100000,0,0,0,0,0,0,0,7000,0,20000,0,1,1627000,processing_group production_group,1,1,0,0,0,3,3,2022,-1.871362,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,2,0,1,-0.8531634,-0.6449054,-0.2178067,-0.1366541,0.0240199,-0.042853,1075,0.0011051,0.0005253,0.000857,0.000578,0.000526,producer,2,0,0,-4.285262,80,above 55,SE,Post-Secondary,producer,1,Married,20
9,2019,AN014C,Beneficiary,Anambra,SE,46-55,1,8.6522408,None,no,Married,1,Yes,No,No,Primary,Producer,Cassava,3,3.5,8000,,300000,0,330000,0,1000000,0,0,50000,0,210000,400000,40000,12000,2000,2000,18000,0,1,1734000,production_group,1,0,0,0,0,8,0,0.076031,2,0,1,1,1,1,1,1,2,1,0,0,0,1,0,0,0,,1,0,3,-0.231653,0.0180999,0.057143,0.1305421,0.0720256,0.0298736,0.533,0.0005526,0,0.0003771,2.20E-06,1.70E-06,2.00E-06,producer,1,1,1,53.3,90.90909,46-55,SE,Primary,producer,0,Married,0
9,2022,AN014C,Beneficiary,anambra,SE,46-55,0,13,formal,yes,Married,1,Yes,No,No,Primary,Producer,cassava,1,1,3049.595,200000,600000,100000,700000,1,2000000,200000,0,0,0,150000,0,0,30000,20000,5000,30000,0,1,2435000,production_group,1,0,0,0,0,6.166667,2.178571,2022,-0.4778703,3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,3,-0.3991471,-0.1650798,-0.0318918,0.1306572,0.0137181,-0.026127,653,0.0011051,0.0003502,0.0008,0.000176,0.000112,producer,2,2,1,-2.61269,85.71429,46-55,SE,Primary,producer,1,Married,14.28571
10,2019,AN016C,Beneficiary,Anambra,SE,24-35,0,5,Informal,yes,Married,1,No,No,No,Post-Secondary,Processor,Cassava,2,2.5,4682.219,50000,300000,0,300000,0,0,0,0,0,0,200000,0,0,45000,48000,0,50000,0,1,343000,production_group,1,0,0,0,0,2,0,-0.0745746,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,-0.3272822,-0.0902002,0.0820849,0.2812741,0.0419177,-0.062369,0.6,0.0005526,0,0.0003428,2.70E-06,1.70E-06,2.30E-06,processor,1,1,1,60,100,24-35,SE,Post-Secondary,processor,0,Married,0
10,2022,AN016C,Beneficiary,anambra,SE,36-45,1,7,formal,yes,Married,1,No,No,No,Post-Secondary,Processor,Rice,1,1,5000,200000,900000,150000,1050000,1,2000000,100000,0,0,0,100000,0,20000,20000,20000,5000,30000,0,1,2295000,processing_group production_group,1,1,0,0,0,6,6,2022,-0.6718224,2,1,1,1,2,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,3,-0.4285309,-0.1914257,-0.0489444,-0.016069,0.0357606,-0.022613,661,0.0016577,0.0005253,0.0012,0.000183,0.000114,processor,2,2,1,-2.26129,85.71429,36-45,SE,Post-Secondary,processor,1,Married,14.28571
11,2019,AN019C,Beneficiary,Anambra,SE,24-35,0,7,None,no,Married,1,Yes,No,No,Secondary,Producer,Cassava,0.69999999,1,4682.219,,175500,25000,200500,1,0,0,0,5000,0,0,0,0,0,3000,0,0,0,0,8000,production_group,1,0,0,0,0,5,1,-1.858028,2,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,,1,0,2,-0.8961264,-0.620104,-0.1866882,-0.1355425,0.0236107,-0.0431776,0.533,0.0003232,0.0000876,0.0002291,3.00E-06,1.70E-06,2.50E-06,producer,1,1,1,53.3,87.53117,24-35,SE,Secondary,producer,1,Married,12.46883
11,2022,AN019C,Beneficiary,anambra,SE,46-55,1,10,formal,yes,Married,1,No,No,No,Secondary,Producer,cassava,1,1,3049.595,0,720000,0,720000,1,240000,0,0,0,0,290000,0,300000,60000,80000,10000,250000,0,1,1230000,production_group,1,0,0,0,0,6,6,2022,4.390173,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,3,1.625737,1.719099,0.9113854,-0.2508807,0.3944766,-0.009644,666,0.0013261,0,0.000823,0.000188,0.000115,producer,2,2,1,-0.9644252,100,46-55,SE,Secondary,producer,1,Married,0
12,2019,AN020C,Beneficiary,Anambra,SE,36-45,1,9,None,no,Married,1,No,Yes,No,Post-Secondary,Producer,Cassava,1,1,4682.219,,125500,25000,150500,1,1000000,0,0,5000,0,100000,0,30000,15000,6000,1500,5000,0,1,1162500,production_group,1,0,0,0,0,2,1,-0.7205282,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,,1,0,1,-0.5032665,-0.2048147,-0.0518905,0.0100046,0.0672598,-0.0378209,0.533,0.0002312,0.0000876,0.000172,3.20E-06,1.80E-06,2.70E-06,producer,1,1,1,53.3,83.3887,36-45,SE,Post-Secondary,producer,1,Married,16.6113
12,2022,AN020C,Beneficiary,anambra,SE,24-35,0,8,formal,yes,Married,1,,,,Secondary,Producer,cassava,1,1,5000,,600000,0,600000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,production_group,1,0,0,0,0,3,3,2022,-1.858331,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,,1,0,1,-0.8972144,-0.6186916,-0.1874562,-0.135427,0.0236591,-0.043201,664,0.0011051,0,0.000686,0.000186,0.000115,producer,2,2,1,-4.32013,100,24-35,SE,Secondary,producer,1,Married,0
13,2019,AN022C,Beneficiary,Anambra,SE,36-45,1,4,Formal,yes,Married,1,Yes,No,No,University,Producer,Cassava,0.67000002,1.33,4682.219,750000,125500,25000,150500,1,0,0,0,0,0,0,0,0,0,5000,0,6000,12000,0,23000,production_group,1,0,0,0,0,6,1,-1.862623,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,0,3,-0.8900608,-0.6238688,-0.1828445,-0.1449222,0.0194759,-0.0404025,0.6,0.0002312,0.0000876,0.000172,3.40E-06,1.90E-06,2.80E-06,producer,1,1,1,60,83.3887,36-45,SE,University,producer,1,Married,16.6113
13,2022,AN022C,Beneficiary,anambra,SE,46-55,0,6,formal,yes,Married,1,,,,Secondary,Producer,Rice,2,2,5783.354,,500000,0,500000,1,12000,0,0,60000,0,0,0,0,50000,6000,0,0,0,1,128000,production_group,1,0,0,0,0,3,3,2022,-1.113675,2,1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,1,,1,0,1,-0.5643037,-0.2474798,-0.0530417,-0.1847974,0.0317882,-0.09584,670,0.0009209,0,0.000571,0.000198,0.000115,producer,2,2,1,-9.584025,100,46-55,SE,Secondary,producer,1,Married,0
14,2019,AN024C,Beneficiary,Anambra,SE,36-45,1,10,Informal,yes,Married,1,No,No,No,University,Producer,Rice,2,2,2500,100000,125500,25000,150500,1,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,production_group,1,0,0,0,0,2,1,-1.858315,2,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,-0.8972145,-0.6186919,-0.187456,-0.135424,0.0236606,-0.0431894,0.6,0.0002312,0.0000876,0.000172,3.60E-06,1.90E-06,3.00E-06,producer,1,1,1,60,83.3887,36-45,SE,University,producer,1,Married,16.6113
14,2022,AN024C,Beneficiary,anambra,SE,24-35,0,8,formal,yes,Married,1,No,No,No,Secondary,Producer,Rice,2,2,3000,200000,1020000,0,1020000,1,0,0,0,0,0,0,0,100000,40000,90000,10000,60000,0,1,300000,production_group,1,0,0,0,0,6.166667,2.178571,2022,0.1586075,2,1,2,1,2,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,3,0.0281107,0.3399982,0.1967224,-0.4881671,0.1109833,-0.02904,665,0.0018787,0,0.001166,0.000187,0.000115,producer,2,2,1,-2.904001,100,24-35,SE,Secondary,producer,1,Married,0
15,2019,AN025C,Beneficiary,Anambra,SE,36-45,0,7,None,no,Married,1,No,No,No,Post-Secondary,Processor,Rice,0,0,0,,125500,96777.43,452750,1,0,0,0,0,0,180000,0,25000,35000,12000,0,0,15000,1,267000,production_group,1,0,0,0,0,8,1,-0.0797886,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,1,3,-0.3471174,0.0030834,0.0523689,0.1933606,0.0718501,-0.0533342,0.6,0.0002312,0.0003389,0.0005174,3.80E-06,2.10E-06,3.20E-06,processor,1,1,1,60,27.71949,36-45,SE,Post-Secondary,processor,1,Married,21.37547
15,2022,AN025C,Beneficiary,anambra,SE,36-45,1,5,formal,yes,Married,1,,,,University,Processor,Rice,2,2,5783.354,,480000,0,480000,1,1.00E+08,0,0,0,0,450000,4500000,300000,150000,80000,120000,56000,0,1,1.06E+08,processing_group,0,1,0,0,0,6.166667,2.178571,2022,9.198716,1,1,1,1,1,1,1,1,2,1,0,0,0,1,1,0,0,,1,0,3,6.180438,5.338799,-0.9604511,-2.245231,-0.1528578,1.03802,677,0.0008841,0,0.000549,0.000203,0.000118,processor,2,2,1,103.8019,100,36-45,SE,University,processor,1,Married,0
16,2019,AN027C,Beneficiary,Anambra,SE,36-45,1,8,Formal,yes,Married,1,No,No,No,University,Producer,Cassava,1,1,4682.219,150000,125500,125500,260250,1,0,0,0,0,0,0,0,0,16000,5000,2000,0,12000,0,35000,production_group,1,0,0,0,0,2,1,-1.57543,2,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,-0.7659389,-0.4595346,-0.1350323,-0.1810092,0.0123171,-0.0462318,,0.0002312,0.0004395,0.0002974,3.90E-06,2.40E-06,3.50E-06,producer,1,1,1,,48.22286,36-45,SE,University,producer,1,Married,48.22286
16,2022,AN027C,Beneficiary,anambra,SE,36-45,0,10,formal,yes,Married,1,No,No,No,Secondary,Producer,Rice,2,2,4000,200000,3500000,200000,3700000,1,120000,40000,0,150000,0,0,0,0,40000,6000,0,80000,0,1,436000,other__specify,0,0,0,0,1,6.166667,2.178571,2022,-1.223228,2,1,4,1,4,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,3,-0.5246592,-0.4399365,-0.0084684,-0.1910412,0.0234866,-0.082609,668,0.0064464,0.0007004,0.004228,0.000192,0.000115,producer,2,2,1,-8.260879,94.5946,36-45,SE,Secondary,producer,1,Married,5.405406
17,2019,AN028C,Beneficiary,Anambra,SE,36-45,0,4,None,no,Married,1,No,No,No,Post-Secondary,Producer,Cassava,1,1,4682.219,,125500,175500,358250,1,0,0,0,70000,0,54000,0,25000,25000,40000,0,0,12000,1,226000,production_group,1,0,0,0,0,5,0,-0.911502,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,2,-0.5416473,-0.2425822,-0.037082,-0.0917479,0.0615208,-0.0599634,0.533,0.0002312,0.0006146,0.0004094,4.10E-06,2.80E-06,3.80E-06,producer,1,1,1,53.3,35.0314,36-45,SE,Post-Secondary,producer,1,Married,48.98814
17,2022,AN028C,Beneficiary,anambra,SE,46-55,1,5,formal,yes,Married,1,No,No,No,University,Producer,Rice,1,1,1500,200000,450000,200000,650000,1,36000,0,0,0,0,0,0,0,0,10000,0,0,0,0,46000,production_group,1,0,0,0,0,6.166667,2.178571,2022,-1.85879,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,3,-0.8966812,-0.618777,-0.1884906,-0.1353694,0.0237055,-0.043178,676,0.0008288,0.0007004,0.000743,0.000202,0.000118,producer,2,2,1,-4.31778,69.23077,46-55,SE,University,producer,1,Married,30.76923
18,2019,AN029C,Beneficiary,Anambra,SE,36-45,1,9,Informal,yes,Married,1,No,No,No,Secondary,Producer,Rice,1.5,1.5,2000,150000,125500,25000,252750,1,0,0,0,50000,0,0,0,40000,35000,9000,2000,20000,12000,1,168000,production_group,1,0,0,0,0,2,1,-0.8284252,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,-0.425768,-0.1293222,0.0066051,-0.2819308,0.0683144,-0.0663237,0.467,0.0002312,0.0000876,0.0002888,4.30E-06,3.10E-06,4.10E-06,producer,1,1,1,46.7,49.65381,36-45,SE,Secondary,producer,1,Married,9.891197
19,2019,AN030C,Beneficiary,Anambra,SE,36-45,0,5,Informal,yes,Married,1,No,No,No,Secondary,Producer,Cassava,1,1,4682.219,30000,125500,25000,150500,1,0,0,0,0,0,0,0,0,0,5000,0,20000,0,0,25000,production_group processing_group,1,1,0,0,0,2,1,-1.84946,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,-0.8767518,-0.6409342,-0.1724953,-0.1389073,0.0222088,-0.0425799,0.8,0.0002312,0.0000876,0.000172,4.50E-06,3.10E-06,4.30E-06,producer,1,1,1,80,83.3887,36-45,SE,Secondary,producer,1,Married,16.6113
19,2022,AN030C,Beneficiary,anambra,SE,24-35,1,6,formal,yes,Married,1,,,,Secondary,Producer,Rice,1,1,2500,,500000,0,500000,1,0,0,0,120000,0,0,0,0,0,6000,0,60000,0,0,186000,production_group,1,0,0,0,0,2,2,2022,-1.824762,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,,1,0,1,-0.8097127,-0.7193115,-0.1241437,-0.1487017,0.0181179,-0.04101,667,0.0009209,0,0.000571,0.000189,0.000115,producer,2,2,1,-4.101003,100,24-35,SE,Secondary,producer,1,Married,0
20,2019,AN031C,Beneficiary,Anambra,SE,36-45,0,6,Informal,yes,Married,1,No,No,No,Secondary,Producer,Rice,1,1,2500,100000,125500,96777.43,662750,1,0,0,0,0,0,0,0,0,12000,5500,0,200000,0,0,217500,production_group,1,0,0,0,0,2,0,-1.591881,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,-0.6158642,-0.7479494,-0.0077183,-0.1817785,0.0112294,-0.0497997,0.467,0.0002312,0.0003389,0.0007574,4.70E-06,3.30E-06,4.60E-06,producer,1,1,1,46.7,18.93625,36-45,SE,Secondary,producer,1,Married,14.6024
20,2022,AN031C,Beneficiary,anambra,SE,above 55,0,7,formal,yes,Widowed,1,No,No,No,Secondary,Producer,Rice,1,1,4000,500000,500000,0,500000,1,48000,50000,0,0,0,0,0,0,0,0,0,0,0,1,98000,production_group,1,0,0,0,0,4,4,2022,-1.859552,2,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,2,-0.8958246,-0.6190253,-0.1899347,-0.1352765,0.0237285,-0.043219,679,0.0009209,0,0.000571,0.000204,0.000118,producer,2,2,1,-4.321911,100,above 55,SE,Secondary,producer,1,Widowed,0
21,2019,AN032C,Beneficiary,Anambra,SE,46-55,1,6,None,no,Married,1,No,No,No,Secondary,Producer,Rice,2,2,2500,,300000,96777.43,786000,0,4000000,0,0,0,0,125000,250000,60000,15000,12000,0,0,500000,1,4962000,production_group,1,0,0,0,0,2,1,-0.5522687,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,-0.220058,0.0766973,-0.0697564,-0.3905464,-0.0420273,0.093422,0.4,0.0005526,0.0003389,0.0008982,5.00E-06,3.60E-06,5.30E-06,producer,1,1,1,40,38.16794,46-55,SE,Secondary,producer,0,Married,12.31265
